Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2114,754,0,607,2845,2692,5302,5564
1,2,4334,1612,1,1071,5792,5180,10269,11490
1,3,6211,2219,1,1311,7701,6651,14745,17095
1,4,8104,2866,8,1495,9596,7970,18932,22784
1,5,10254,3427,12,1619,11135,8932,24437,29804
1,6,12148,3872,18,1689,12247,9500,28613,36285
1,7,14039,4309,33,1742,13253,9963,32769,42871
1,8,15814,4806,48,1792,14364,10413,36254,48848
1,9,17515,5289,73,1825,15372,10754,39605,54629
1,10,19217,5664,94,1848,16128,10996,42712,60684
1,11,20828,6093,129,1864,16930,11211,45664,66344
1,12,22523,6489,170,1878,17631,11334,48590,72399
1,13,24126,6958,236,1893,18385,11397,51139,78078
1,14,25662,7404,291,1907,19087,11438,53456,83540
1,15,27179,7827,350,1914,19745,11487,55883,88928
1,16,28777,8234,427,1920,20301,11420,58323,94781
1,17,30143,8669,507,1923,20908,11403,60283,99648
1,18,31567,9013,580,1926,21359,11363,61947,104863
1,19,33010,9398,666,1928,21825,11247,63952,110186
1,20,34523,9741,747,1930,22249,11204,65870,115800
1,21,36050,10033,817,1931,22584,11115,67819,121563
1,22,37569,10315,884,1931,22894,11033,69499,127338
1,23,39183,10626,983,1932,23201,10882,71505,133509
1,24,40849,10920,1076,1932,23504,10777,73232,139853
1,25,42382,11305,1212,1934,23861,10608,74908,145607
1,26,43819,11681,1342,1935,24213,10469,76646,151012
1,27,45253,12029,1469,1936,24514,10305,78205,156459
1,28,46711,12348,1597,1937,24768,10129,79710,162044
2,1,1658,760,0,627,2886,2741,3521,3706
2,2,3202,1298,0,940,4757,4356,7247,8014
2,3,4721,1800,1,1174,6407,5681,11000,12439
2,4,6123,2297,2,1359,7976,6889,14167,16465
2,5,7572,2783,5,1486,9383,7837,17519,20852
2,6,9022,3251,8,1583,10656,8610,20723,25368
2,7,10414,3654,15,1646,11708,9198,23650,29920
2,8,11846,4042,18,1707,12690,9734,26753,34665
2,9,13228,4463,32,1756,13661,10175,29561,39197
2,10,14481,4836,48,1795,14468,10478,32213,43391
2,11,15849,5271,67,1826,15375,10779,34799,47991
2,12,16682,5532,85,1836,15891,10913,36218,50837
2,13,16682,5532,85,1836,15891,10913,36218,50837
2,14,16682,5532,85,1836,15891,10913,36218,50837
2,15,16682,5532,85,1836,15891,10913,36218,50837
2,16,16682,5532,85,1836,15891,10913,36218,50837
2,17,16682,5532,85,1836,15891,10913,36218,50837
2,18,16682,5532,85,1836,15891,10913,36218,50837
2,19,16682,5532,85,1836,15891,10913,36218,50837
2,20,16682,5532,85,1836,15891,10913,36218,50837
2,21,16682,5532,85,1836,15891,10913,36218,50837
2,22,16682,5532,85,1836,15891,10913,36218,50837
2,23,16682,5532,85,1836,15891,10913,36218,50837
2,24,16682,5532,85,1836,15891,10913,36218,50837
2,25,16682,5532,85,1836,15891,10913,36218,50837
2,26,16682,5532,85,1836,15891,10913,36218,50837
2,27,16682,5532,85,1836,15891,10913,36218,50837
2,28,16682,5532,85,1836,15891,10913,36218,50837
