Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2115,892,0,715,3353,3164,4801,5057
1,2,4319,1703,0,1110,6069,5401,10162,11159
1,3,6247,2418,1,1359,8272,7025,14445,16652
1,4,8410,3084,4,1521,10147,8247,19413,23433
1,5,10485,3738,16,1635,11821,9173,24042,30056
1,6,12421,4252,28,1694,13051,9770,28246,36568
1,7,14464,4728,45,1742,14145,10290,33216,43651
1,8,16350,5209,67,1778,15158,10647,36934,50182
1,9,18088,5536,88,1805,15844,10890,40484,56476
1,10,19729,5913,115,1822,16570,11093,43551,62290
1,11,21464,6409,149,1844,17512,11352,46470,68320
1,12,23198,6857,194,1868,18298,11487,49466,74450
1,13,24962,7290,241,1878,19013,11577,52252,80779
1,14,26520,7719,312,1884,19658,11605,54628,86378
1,15,28180,8162,380,1892,20321,11601,57280,92365
1,16,29813,8533,453,1897,20823,11584,59619,98387
1,17,31323,8967,543,1904,21390,11480,61644,103852
1,18,32808,9363,657,1907,21829,11304,63391,109387
1,19,34362,9722,745,1912,22232,11210,65253,115167
1,20,36030,10139,837,1914,22716,11086,67472,121337
1,21,37611,10441,921,1917,23054,10973,69473,127363
1,22,39225,10798,1029,1918,23433,10875,71442,133435
1,23,40977,11152,1138,1920,23787,10758,73304,140070
1,24,42701,11503,1251,1923,24140,10623,75030,146629
1,25,44230,11809,1346,1923,24435,10531,76348,152466
1,26,45822,12141,1471,1923,24717,10377,77865,158532
1,27,47333,12450,1598,1924,24967,10223,79304,164306
1,28,48819,12690,1704,1924,25150,10083,80665,170065
2,1,1746,617,0,531,2366,2277,4470,4566
2,2,3330,1081,0,837,4045,3789,8587,9240
2,3,4948,1545,0,1072,5608,5088,12765,14128
2,4,6442,1947,0,1217,6883,6066,16610,18827
2,5,7953,2387,1,1370,8239,7070,20283,23518
2,6,9419,2862,8,1471,9532,7844,23446,28102
2,7,10760,3250,11,1574,10601,8529,26291,32397
2,8,11754,3570,19,1632,11427,8995,28616,35560
2,9,12649,3806,26,1662,12010,9294,30458,38549
2,10,13718,4080,30,1696,12602,9574,32819,41881
2,11,14901,4363,41,1727,13311,9891,35479,46263
2,12,16094,4650,53,1753,13931,10114,38123,50385
2,13,17089,4836,61,1771,14325,10260,40262,53997
2,14,17150,4848,61,1772,14359,10274,40400,54241
2,15,17150,4848,61,1772,14359,10274,40400,54241
2,16,17150,4848,61,1772,14359,10274,40400,54241
2,17,17150,4848,61,1772,14359,10274,40400,54241
2,18,17150,4848,61,1772,14359,10274,40400,54241
2,19,17150,4848,61,1772,14359,10274,40400,54241
2,20,17150,4848,61,1772,14359,10274,40400,54241
2,21,17150,4848,61,1772,14359,10274,40400,54241
2,22,17150,4848,61,1772,14359,10274,40400,54241
2,23,17150,4848,61,1772,14359,10274,40400,54241
2,24,17150,4848,61,1772,14359,10274,40400,54241
2,25,17150,4848,61,1772,14359,10274,40400,54241
2,26,17150,4848,61,1772,14359,10274,40400,54241
2,27,17150,4848,61,1772,14359,10274,40400,54241
2,28,17150,4848,61,1772,14359,10274,40400,54241
