Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2058,909,0,723,3405,3208,4401,4792
1,2,4195,1523,0,1054,5534,5009,9261,11174
1,3,6021,2079,2,1279,7289,6354,13154,16763
1,4,7900,2541,3,1440,8700,7383,17141,22861
1,5,9566,2963,8,1537,9861,8108,20717,28361
1,6,11190,3394,12,1628,11035,8841,24014,33698
1,7,12803,3956,31,1712,12404,9520,27287,38758
1,8,14560,4441,45,1761,13513,9984,31016,44684
1,9,16120,4954,57,1814,14670,10487,34153,49760
1,10,17733,5501,89,1864,15812,10879,37261,55077
1,11,19320,5918,115,1894,16596,11070,39799,60647
1,12,20850,6342,150,1907,17386,11257,42310,65976
1,13,22453,6647,176,1923,17936,11373,44755,71850
1,14,24011,7035,227,1932,18563,11403,47362,77439
1,15,25681,7388,278,1946,19122,11437,49798,83568
1,16,27191,7786,333,1952,19724,11459,51975,88990
1,17,28781,8188,393,1954,20283,11420,54140,94793
1,18,30363,8531,458,1958,20744,11366,56141,100658
1,19,32014,8883,535,1961,21177,11285,58163,106855
1,20,33708,9269,618,1964,21674,11213,60198,113108
1,21,35479,9548,690,1969,22008,11137,62493,119860
1,22,37125,9957,790,1972,22481,11034,64614,125971
1,23,38718,10431,924,1976,22981,10900,66366,131857
1,24,40301,10901,1068,1976,23460,10750,68174,137697
1,25,41741,11231,1172,1978,23795,10632,69673,143124
1,26,43299,11593,1303,1981,24114,10435,71171,149045
1,27,44726,11991,1457,1981,24440,10238,72569,154424
1,28,46115,12339,1597,1983,24723,10070,73925,159690
2,1,1572,723,0,589,2730,2585,3119,3512
2,2,2886,1269,0,918,4633,4240,5971,6858
2,3,4351,1761,3,1141,6266,5559,9115,11085
2,4,5815,2297,4,1344,7929,6803,12445,15291
2,5,7298,2740,4,1486,9251,7719,15884,19890
2,6,8647,3239,7,1585,10587,8530,18781,23972
2,7,10000,3655,11,1653,11689,9173,21754,28263
2,8,11354,3979,21,1692,12471,9535,24868,32906
2,9,12320,4196,24,1715,12983,9774,26931,36254
2,10,13363,4431,34,1737,13503,9978,29130,39903
2,11,14165,4601,36,1747,13883,10131,30759,42760
2,12,15080,4893,45,1777,14552,10455,32472,45735
2,13,16102,5192,57,1804,15194,10711,34365,49173
2,14,17325,5496,75,1824,15824,10935,36333,53415
2,15,18451,5756,94,1838,16319,11069,37910,57459
2,16,18607,5810,97,1839,16424,11094,38109,58004
2,17,18607,5810,97,1839,16424,11094,38109,58004
2,18,18607,5810,97,1839,16424,11094,38109,58004
2,19,18607,5810,97,1839,16424,11094,38109,58004
2,20,18607,5810,97,1839,16424,11094,38109,58004
2,21,18607,5810,97,1839,16424,11094,38109,58004
2,22,18607,5810,97,1839,16424,11094,38109,58004
2,23,18607,5810,97,1839,16424,11094,38109,58004
2,24,18607,5810,97,1839,16424,11094,38109,58004
2,25,18607,5810,97,1839,16424,11094,38109,58004
2,26,18607,5810,97,1839,16424,11094,38109,58004
2,27,18607,5810,97,1839,16424,11094,38109,58004
2,28,18607,5810,97,1839,16424,11094,38109,58004
