Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5694,1953,2,1206,6833,5984,14142,15810
1,2,12164,3639,18,1597,11497,8912,28983,37025
1,3,17913,5088,79,1757,14782,10358,40151,56734
1,4,23528,6158,143,1828,16913,11043,49714,77040
1,5,29266,7440,264,1877,19118,11436,59665,97825
1,6,34906,8393,405,1895,20540,11475,68583,118971
1,7,40775,9762,719,1908,22236,11193,76317,140731
1,8,46504,10905,1038,1916,23504,10804,83727,162376
1,9,52262,12119,1434,1918,24667,10349,89589,184269
1,10,58148,13384,1968,1919,25654,9718,95279,206805
1,11,63912,14545,2529,1919,26419,9114,99967,229090
1,12,69612,15501,3035,1920,26972,8618,104554,251394
1,13,75313,16576,3668,1920,27500,8029,108085,273641
1,14,80962,17434,4195,1921,27896,7528,111759,295806
1,15,86746,18413,4848,1921,28287,6990,115137,318533
1,16,92390,19334,5483,1921,28626,6490,118077,340846
1,17,98155,20185,6096,1921,28893,6101,120865,363618
1,18,103854,20886,6611,1921,29106,5775,123449,386158
1,19,109638,21583,7146,1921,29289,5469,125850,409145
1,20,115403,22349,7771,1921,29444,5094,127567,432073
1,21,121101,23199,8464,1921,29625,4744,129324,454694
1,22,126351,24074,9186,1921,29788,4389,131045,475616
1,23,126351,24074,9186,1921,29788,4389,131045,475616
1,24,126351,24074,9186,1921,29788,4389,131045,475616
1,25,126351,24074,9186,1921,29788,4389,131045,475616
1,26,126351,24074,9186,1921,29788,4389,131045,475616
1,27,126351,24074,9186,1921,29788,4389,131045,475616
1,28,126351,24074,9186,1921,29788,4389,131045,475616
