Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1887,649,0,541,2472,2358,4836,5016
1,2,3726,1285,0,924,4702,4316,9410,10138
1,3,5841,1992,0,1221,7005,6139,14439,16293
1,4,8163,2618,3,1401,8869,7441,20203,23727
1,5,10294,3183,9,1546,10454,8473,25011,30659
1,6,12248,3631,17,1616,11597,9101,29146,37337
1,7,14044,4139,33,1690,12828,9712,32965,43305
1,8,15657,4651,53,1744,13983,10204,36187,48594
1,9,17308,5172,74,1798,15129,10673,39226,54046
1,10,19014,5672,111,1826,16097,10925,42407,59917
1,11,20638,6205,149,1843,17096,11195,45108,65400
1,12,22170,6645,194,1853,17867,11329,47489,70759
1,13,23834,7021,232,1869,18528,11452,50478,76777
1,14,25504,7483,292,1880,19272,11529,53163,82710
1,15,27269,7804,344,1884,19740,11522,55527,89263
1,16,29001,8219,405,1888,20344,11532,58202,95616
1,17,30552,8608,472,1896,20895,11548,60362,101279
1,18,32147,8968,553,1901,21345,11449,62548,107203
1,19,33760,9372,636,1907,21873,11398,64563,113134
1,20,35296,9763,744,1910,22318,11290,66556,118816
1,21,36908,10132,833,1914,22752,11242,68309,124842
1,22,38599,10481,932,1915,23126,11122,70326,131203
1,23,40289,10919,1068,1916,23553,10907,72259,137542
1,24,41855,11254,1179,1918,23889,10786,73863,143477
1,25,43072,11520,1279,1920,24150,10690,75205,148076
1,26,44620,11858,1407,1920,24447,10517,76831,153985
1,27,45886,12188,1532,1920,24730,10391,78111,158774
1,28,47192,12452,1630,1920,24964,10265,79310,163766
2,1,1391,594,0,516,2276,2196,3145,3266
2,2,2789,1161,0,844,4277,3937,6205,6851
2,3,3821,1524,0,1019,5485,4929,8544,9754
2,4,4682,1816,0,1147,6452,5724,10422,12244
2,5,5520,2074,0,1240,7253,6303,12427,14794
2,6,6607,2350,1,1347,8098,6952,15077,18303
2,7,7705,2719,3,1452,9169,7658,17464,21601
2,8,8950,3117,7,1534,10251,8322,20242,25519
2,9,9869,3406,8,1584,11007,8745,22196,28420
2,10,11179,3715,17,1644,11789,9174,25045,32892
2,11,12561,4077,24,1679,12630,9556,27832,37582
2,12,13908,4470,37,1723,13514,9938,30425,42084
2,13,15224,4815,43,1754,14290,10264,33112,46573
2,14,16518,5150,59,1782,14998,10532,35528,51041
2,15,17908,5530,81,1807,15768,10782,38117,55864
2,16,17908,5530,81,1807,15768,10782,38117,55864
2,17,17908,5530,81,1807,15768,10782,38117,55864
2,18,17908,5530,81,1807,15768,10782,38117,55864
2,19,17908,5530,81,1807,15768,10782,38117,55864
2,20,17908,5530,81,1807,15768,10782,38117,55864
2,21,17908,5530,81,1807,15768,10782,38117,55864
2,22,17908,5530,81,1807,15768,10782,38117,55864
2,23,17908,5530,81,1807,15768,10782,38117,55864
2,24,17908,5530,81,1807,15768,10782,38117,55864
2,25,17908,5530,81,1807,15768,10782,38117,55864
2,26,17908,5530,81,1807,15768,10782,38117,55864
2,27,17908,5530,81,1807,15768,10782,38117,55864
2,28,17908,5530,81,1807,15768,10782,38117,55864
