Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4481,1544,0,1062,5566,5048,10950,12248
1,2,9876,3015,3,1548,9993,8225,23796,29318
1,3,15167,4176,19,1721,12886,9752,35574,47651
1,4,20356,5328,71,1828,15375,10693,46422,65894
1,5,25550,6578,178,1886,17700,11245,55037,84367
1,6,30634,7777,345,1915,19638,11433,62500,102736
1,7,35539,8626,516,1928,20825,11357,70743,121162
1,8,40792,9652,719,1938,22132,11244,78051,140916
1,9,45849,10632,977,1938,23188,10891,84065,160045
1,10,50698,11589,1333,1942,24076,10455,88884,178573
1,11,55480,12500,1702,1949,24853,9978,92854,196936
1,12,60690,13428,2122,1950,25527,9466,96533,217090
1,13,65456,14388,2585,1953,26173,8991,100205,235504
1,14,70630,15280,3059,1953,26691,8462,104069,255611
1,15,75788,16129,3529,1953,27151,8016,106945,275876
1,16,80813,16998,4024,1953,27609,7589,110132,295503
1,17,85891,17841,4550,1953,27984,7177,112344,315441
1,18,91003,18561,5030,1953,28264,6773,115100,335626
1,19,96180,19227,5491,1953,28499,6438,118494,356051
1,20,101253,19984,6037,1953,28728,6036,120939,376138
1,21,106277,20740,6600,1953,28943,5702,123218,396039
1,22,111312,21495,7166,1953,29152,5380,125077,415931
1,23,116231,22140,7678,1953,29315,5104,126278,435446
1,24,121252,22734,8138,1953,29464,4868,127447,455407
1,25,123692,22995,8354,1953,29513,4732,128016,465255
1,26,123692,22995,8354,1953,29513,4732,128016,465255
1,27,123692,22995,8354,1953,29513,4732,128016,465255
1,28,123692,22995,8354,1953,29513,4732,128016,465255
