Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4747,1431,0,1047,5238,4826,12031,13589
1,2,9516,2803,7,1513,9421,7879,22665,28547
1,3,14767,4289,35,1749,13172,9883,33498,45783
1,4,20217,5560,100,1848,15866,10868,44179,64909
1,5,25342,6648,183,1882,17855,11309,53074,83430
1,6,29674,7433,288,1905,19144,11437,60639,99462
1,7,34148,8493,460,1920,20694,11433,67004,115810
1,8,38667,9477,687,1924,21911,11181,72535,132682
1,9,43179,10381,931,1929,22938,10918,78049,149692
1,10,47635,11294,1220,1934,23868,10555,82665,166580
1,11,52107,12046,1491,1936,24543,10216,86503,183794
1,12,56500,13103,1923,1940,25390,9718,90372,200534
1,13,60953,13911,2268,1940,25987,9347,93756,217733
1,14,65379,14647,2638,1943,26474,8984,97305,234946
1,15,69823,15497,3080,1946,26985,8536,100660,252228
1,16,74223,16263,3509,1946,27392,8096,104256,269401
1,17,78686,16979,3948,1946,27739,7764,106498,286923
1,18,83194,17689,4392,1946,28064,7420,108905,304625
1,19,87666,18334,4840,1946,28292,6996,111498,322289
1,20,92148,19050,5326,1946,28565,6646,113592,339931
1,21,96583,19805,5867,1946,28801,6235,115297,357446
1,22,101053,20483,6363,1946,29006,5884,117109,375124
1,23,105493,21194,6889,1946,29216,5557,118932,392689
1,24,109988,21885,7417,1946,29394,5274,120412,410475
1,25,114475,22496,7892,1946,29539,5026,121636,428287
1,26,119037,23034,8330,1946,29647,4786,123063,446411
1,27,123259,23552,8741,1946,29769,4631,124268,463188
1,28,123744,23619,8791,1946,29787,4612,124405,465189
