Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2421,705,0,586,2668,2547,6514,6978
1,2,4348,1316,1,962,4833,4443,11469,12527
1,3,6619,2012,2,1267,7084,6226,16910,19349
1,4,8493,2549,4,1442,8696,7369,21213,25262
1,5,10334,3025,8,1559,10007,8183,25926,31287
1,6,12014,3489,14,1641,11220,8893,29856,36807
1,7,13811,3939,20,1710,12356,9508,34059,42840
1,8,15511,4385,29,1754,13382,9955,37817,48609
1,9,17284,4750,40,1791,14198,10302,41453,54894
1,10,18986,5240,68,1823,15236,10677,44678,60679
1,11,20638,5676,92,1850,16103,10967,47825,66395
1,12,22318,6129,127,1871,16952,11166,51028,72278
1,13,23860,6524,157,1888,17687,11345,53706,77695
1,14,25539,6961,210,1901,18404,11411,56796,83710
1,15,27195,7358,255,1913,19054,11476,59726,89695
1,16,28881,7716,310,1925,19583,11492,62701,95899
1,17,30483,8058,367,1929,20074,11498,65589,101814
1,18,32206,8484,458,1932,20639,11448,68349,108138
1,19,34002,8830,527,1937,21098,11419,71100,114875
1,20,35585,9270,629,1942,21658,11321,73526,120626
1,21,37256,9701,735,1946,22168,11227,75734,126811
1,22,39011,10077,842,1952,22585,11115,77749,133427
1,23,40711,10484,945,1958,23036,11030,79791,139764
1,24,42233,10908,1054,1959,23483,10902,81560,145402
1,25,43817,11255,1172,1960,23805,10764,83460,151424
1,26,45543,11619,1302,1960,24150,10615,85306,157972
1,27,47009,11931,1419,1960,24422,10475,86798,163573
1,28,48507,12196,1510,1962,24666,10375,88474,169283
2,1,1719,793,0,660,3009,2873,3759,3821
2,2,3268,1383,0,1002,5071,4659,7345,7951
2,3,4748,1888,0,1220,6732,5997,11069,12204
2,4,6248,2392,2,1383,8259,7079,14605,16697
2,5,7152,2685,3,1456,9086,7617,16786,19489
2,6,8263,2962,4,1513,9871,8113,19296,23181
2,7,9179,3206,5,1551,10514,8492,21353,26173
2,8,10132,3508,10,1612,11305,8960,23385,29180
2,9,11344,3830,15,1664,12130,9424,26074,33186
2,10,12101,4012,18,1697,12594,9698,27840,35769
2,11,13386,4416,32,1750,13548,10152,30549,39960
2,12,14702,4841,55,1789,14481,10498,33266,44294
2,13,15942,5186,75,1815,15212,10768,35732,48533
2,14,17132,5555,103,1829,15899,10907,37779,52585
2,15,18152,5837,124,1843,16442,11048,39489,56166
2,16,18152,5837,124,1843,16442,11048,39489,56166
2,17,18152,5837,124,1843,16442,11048,39489,56166
2,18,18152,5837,124,1843,16442,11048,39489,56166
2,19,18152,5837,124,1843,16442,11048,39489,56166
2,20,18152,5837,124,1843,16442,11048,39489,56166
2,21,18152,5837,124,1843,16442,11048,39489,56166
2,22,18152,5837,124,1843,16442,11048,39489,56166
2,23,18152,5837,124,1843,16442,11048,39489,56166
2,24,18152,5837,124,1843,16442,11048,39489,56166
2,25,18152,5837,124,1843,16442,11048,39489,56166
2,26,18152,5837,124,1843,16442,11048,39489,56166
2,27,18152,5837,124,1843,16442,11048,39489,56166
2,28,18152,5837,124,1843,16442,11048,39489,56166
