Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2024,700,0,606,2688,2596,5077,5356
1,2,4194,1461,1,1029,5302,4833,10356,11422
1,3,6019,2064,5,1273,7240,6320,14553,16789
1,4,7883,2637,6,1458,8940,7509,19089,22546
1,5,9666,3116,12,1569,10247,8319,23443,28361
1,6,11322,3631,24,1663,11589,9081,26863,33637
1,7,13142,3987,29,1717,12495,9571,30894,40004
1,8,14894,4419,42,1759,13459,9951,34492,46074
1,9,16617,4897,73,1791,14474,10322,37923,51946
1,10,18175,5339,96,1821,15425,10679,40720,57221
1,11,19845,5749,114,1842,16244,10919,43896,63101
1,12,21494,6208,149,1866,17111,11171,46634,68844
1,13,23050,6658,191,1874,17883,11293,49054,74262
1,14,24633,6965,220,1887,18388,11343,51304,80105
1,15,26194,7336,263,1898,18990,11405,53691,85727
1,16,27802,7756,321,1906,19610,11402,55870,91573
1,17,29452,8244,402,1912,20302,11377,57981,97457
1,18,30790,8615,457,1917,20837,11398,59728,102277
1,19,32413,9034,548,1928,21374,11298,61518,108227
1,20,34119,9398,617,1931,21859,11275,63478,114568
1,21,35751,9782,725,1933,22293,11133,65441,120676
1,22,37351,10148,813,1934,22706,11001,67119,126671
1,23,38854,10557,932,1936,23147,10879,68616,132230
1,24,40455,10988,1059,1937,23583,10715,70386,138183
1,25,42119,11328,1173,1939,23914,10585,72173,144529
1,26,43775,11668,1289,1939,24223,10456,73730,150832
1,27,45255,11996,1402,1939,24531,10355,75143,156453
1,28,46682,12276,1502,1940,24775,10231,76545,161910
2,1,1520,680,0,565,2578,2456,3308,3457
2,2,2972,1204,0,868,4402,4024,6817,7448
2,3,4400,1629,0,1095,5866,5261,10404,11684
2,4,5709,2049,0,1262,7192,6272,13578,15603
2,5,7199,2450,1,1389,8428,7181,17196,20333
2,6,8740,2903,2,1514,9732,8056,20604,25183
2,7,10230,3236,4,1582,10630,8595,23949,30257
2,8,11763,3595,10,1639,11549,9103,27449,35481
2,9,13337,3948,17,1689,12402,9505,30721,40908
2,10,14720,4317,33,1736,13261,9888,33474,45593
2,11,16140,4708,50,1769,14130,10231,36163,50409
2,12,17575,5046,63,1799,14860,10527,38952,55411
2,13,18729,5338,79,1817,15465,10722,40984,59422
2,14,19950,5647,94,1828,16052,10876,43053,63725
2,15,21102,5990,116,1844,16721,11082,45073,67635
2,16,22018,6250,138,1853,17209,11183,46599,70863
2,17,22018,6250,138,1853,17209,11183,46599,70863
2,18,22018,6250,138,1853,17209,11183,46599,70863
2,19,22018,6250,138,1853,17209,11183,46599,70863
2,20,22018,6250,138,1853,17209,11183,46599,70863
2,21,22018,6250,138,1853,17209,11183,46599,70863
2,22,22018,6250,138,1853,17209,11183,46599,70863
2,23,22018,6250,138,1853,17209,11183,46599,70863
2,24,22018,6250,138,1853,17209,11183,46599,70863
2,25,22018,6250,138,1853,17209,11183,46599,70863
2,26,22018,6250,138,1853,17209,11183,46599,70863
2,27,22018,6250,138,1853,17209,11183,46599,70863
2,28,22018,6250,138,1853,17209,11183,46599,70863
