Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2089,660,0,559,2513,2408,5464,5792
1,2,4151,1379,0,985,5042,4597,10388,11530
1,3,6266,2145,0,1280,7470,6464,15125,17529
1,4,8334,2758,2,1458,9262,7707,19990,24006
1,5,10500,3395,5,1592,10991,8749,24666,30942
1,6,12734,3965,18,1672,12434,9526,29269,38477
1,7,14712,4524,34,1731,13764,10169,33274,45047
1,8,16529,5055,59,1775,14894,10570,36813,51156
1,9,18262,5513,83,1805,15825,10871,40086,57163
1,10,20030,6008,117,1821,16773,11096,43057,63302
1,11,21584,6472,158,1837,17584,11220,45690,68714
1,12,23154,6929,205,1846,18341,11295,48292,74238
1,13,24763,7412,262,1862,19112,11364,50603,79908
1,14,26396,7821,326,1869,19713,11370,52817,85830
1,15,27939,8140,386,1874,20172,11390,54801,91536
1,16,29249,8399,427,1876,20522,11372,56380,96436
1,17,30515,8767,506,1880,20979,11279,57970,101058
1,18,32029,9114,579,1882,21428,11218,60307,106658
1,19,33577,9470,659,1886,21876,11165,62479,112420
1,20,35022,9737,724,1888,22190,11099,64331,117867
1,21,36691,10109,816,1888,22612,11003,66298,124093
1,22,38343,10416,904,1889,22931,10871,68328,130394
1,23,39986,10737,1006,1891,23242,10716,70025,136633
1,24,41669,11044,1099,1892,23551,10596,71717,143086
1,25,43325,11448,1246,1894,23934,10415,73536,149334
1,26,44968,11732,1343,1894,24187,10303,75187,155652
1,27,46334,12015,1440,1897,24458,10211,76404,160846
1,28,47677,12338,1553,1898,24747,10086,77674,165944
2,1,1559,782,0,636,2957,2806,3090,3230
2,2,2963,1331,1,939,4856,4429,6177,6948
2,3,4404,1886,2,1172,6632,5812,9338,10938
2,4,5865,2435,4,1348,8314,7047,12366,15086
2,5,7247,2904,6,1455,9642,7926,15359,19287
2,6,8587,3338,9,1540,10778,8573,18015,23535
2,7,9881,3785,17,1604,11906,9190,20346,27580
2,8,10978,4155,23,1660,12820,9665,22546,31060
2,9,12318,4525,39,1701,13679,10057,25218,35557
2,10,13671,4983,60,1753,14662,10415,27779,39976
2,11,15050,5392,84,1785,15496,10672,30045,44658
2,12,16399,5736,110,1815,16187,10891,32581,49409
2,13,16399,5736,110,1815,16187,10891,32581,49409
2,14,16399,5736,110,1815,16187,10891,32581,49409
2,15,16399,5736,110,1815,16187,10891,32581,49409
2,16,16399,5736,110,1815,16187,10891,32581,49409
2,17,16399,5736,110,1815,16187,10891,32581,49409
2,18,16399,5736,110,1815,16187,10891,32581,49409
2,19,16399,5736,110,1815,16187,10891,32581,49409
2,20,16399,5736,110,1815,16187,10891,32581,49409
2,21,16399,5736,110,1815,16187,10891,32581,49409
2,22,16399,5736,110,1815,16187,10891,32581,49409
2,23,16399,5736,110,1815,16187,10891,32581,49409
2,24,16399,5736,110,1815,16187,10891,32581,49409
2,25,16399,5736,110,1815,16187,10891,32581,49409
2,26,16399,5736,110,1815,16187,10891,32581,49409
2,27,16399,5736,110,1815,16187,10891,32581,49409
2,28,16399,5736,110,1815,16187,10891,32581,49409
