Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5136,1946,2,1209,6865,6038,12169,13572
1,2,10173,3287,8,1555,10718,8627,25092,29880
1,3,14641,4361,31,1700,13372,10005,34779,45113
1,4,19032,5274,76,1764,15322,10760,43799,60721
1,5,23401,6007,120,1803,16748,11176,51243,76761
1,6,27686,6884,216,1831,18299,11496,58309,92361
1,7,32041,7776,335,1854,19712,11605,65068,108362
1,8,36307,8638,501,1874,20906,11495,71476,124247
1,9,40685,9504,698,1880,21989,11301,76415,140668
1,10,45067,10224,887,1885,22802,11079,82001,157372
1,11,49447,11092,1144,1888,23744,10829,86803,173958
1,12,53805,11957,1448,1889,24531,10455,91911,190587
1,13,58154,12977,1869,1889,25348,9974,96304,207193
1,14,62551,13883,2309,1892,25955,9456,100231,224184
1,15,66863,14544,2630,1894,26383,9089,103372,240986
1,16,71281,15213,2984,1895,26782,8756,106381,258262
1,17,75588,16005,3410,1895,27224,8350,109605,275074
1,18,79985,16579,3769,1895,27467,7999,112106,292388
1,19,84307,17305,4215,1896,27818,7627,114447,309328
1,20,88715,17980,4641,1896,28103,7231,116423,326668
1,21,93104,18725,5110,1896,28412,6871,118176,343914
1,22,97534,19248,5488,1897,28581,6573,119608,361482
1,23,101830,19813,5896,1897,28760,6278,121343,378471
1,24,106184,20422,6345,1897,28944,6006,122745,395700
1,25,110493,20933,6737,1897,29068,5722,124104,412801
1,26,114316,21431,7107,1897,29209,5515,125258,427974
1,27,118241,22004,7556,1897,29344,5241,126357,443525
1,28,122133,22648,8073,1897,29481,4954,127558,458971
2,1,4598,1810,2,1193,6465,5764,10427,11827
2,2,8735,3116,15,1569,10251,8325,19815,24590
2,3,10867,3704,26,1674,11794,9202,24439,31674
2,4,10867,3704,26,1674,11794,9202,24439,31674
2,5,10867,3704,26,1674,11794,9202,24439,31674
2,6,10867,3704,26,1674,11794,9202,24439,31674
2,7,10867,3704,26,1674,11794,9202,24439,31674
