Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5257,1864,2,1222,6623,5885,12909,14272
1,2,10405,3239,9,1610,10574,8551,25061,30947
1,3,15127,4336,37,1776,13296,9985,35187,47121
1,4,19895,5329,79,1856,15445,10826,44360,64051
1,5,24087,6388,165,1914,17424,11278,51243,78836
1,6,28627,7180,252,1947,18780,11519,59594,95617
1,7,33298,8104,398,1965,20161,11541,65251,112907
1,8,38040,9047,585,1979,21402,11385,70876,130669
1,9,42754,9871,794,1987,22361,11179,75965,148575
1,10,47596,10682,1034,1990,23219,10849,81486,167063
1,11,52382,11439,1275,1991,23977,10546,86146,185454
1,12,57184,12218,1572,1993,24653,10140,89911,203996
1,13,61931,12983,1888,1995,25256,9761,93682,222360
1,14,66610,13862,2273,1996,25893,9322,97329,240445
1,15,71316,14650,2643,1997,26426,8974,101285,258747
1,16,75991,15400,3052,1997,26846,8567,104576,277006
1,17,80788,16112,3441,1997,27249,8205,107484,295797
1,18,85584,16785,3857,1998,27560,7812,110344,314687
1,19,90418,17452,4255,1998,27883,7483,113497,333693
1,20,95204,18103,4695,1998,28127,7126,115905,352584
1,21,100050,18811,5172,1998,28404,6778,118150,371711
1,22,104842,19533,5685,1998,28633,6383,120172,390642
1,23,109620,20164,6142,1998,28828,6073,121895,409556
1,24,114505,20809,6627,1998,29009,5786,123747,428916
1,25,119343,21467,7111,1998,29204,5505,125340,448084
1,26,124245,22011,7539,1998,29330,5249,127149,467546
1,27,128749,22638,8039,1998,29465,4985,128328,485448
1,28,133276,23134,8435,1998,29578,4782,129885,503439
2,1,2776,1070,0,831,4007,3746,6723,7097
2,2,2776,1070,0,831,4007,3746,6723,7097
2,3,2776,1070,0,831,4007,3746,6723,7097
2,4,2776,1070,0,831,4007,3746,6723,7097
