Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7241,2262,1,1320,7766,6693,18755,20864
1,2,16899,4557,44,1744,13737,10098,40489,53502
1,3,24536,6000,124,1838,16674,11062,55650,81079
1,4,32035,7569,320,1884,19305,11403,68127,108438
1,5,39349,8901,557,1905,21188,11348,79132,135989
1,6,45982,10168,875,1911,22677,11032,87173,160990
1,7,52415,11424,1267,1917,23971,10546,93643,185518
1,8,58837,12770,1777,1917,25132,9941,99903,210038
1,9,65199,14084,2372,1918,26072,9283,105617,234538
1,10,71689,15280,2975,1918,26800,8611,110234,259780
1,11,78038,16502,3664,1918,27445,7972,114927,284543
1,12,84331,17556,4319,1918,27907,7408,119531,309228
1,13,90619,18742,5084,1918,28390,6831,123161,333913
1,14,97001,19650,5702,1918,28726,6390,126064,359085
1,15,103356,20539,6364,1918,28979,5925,128558,384261
1,16,109596,21513,7092,1918,29249,5529,131146,408924
1,17,116040,22256,7672,1918,29424,5184,133598,434571
1,18,122534,23169,8391,1918,29644,4804,135613,460317
1,19,128981,23940,9033,1918,29790,4490,137019,485909
1,20,134117,24545,9553,1918,29880,4266,138025,506588
1,21,134117,24545,9553,1918,29880,4266,138025,506588
1,22,134117,24545,9553,1918,29880,4266,138025,506588
