Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3761,1335,0,972,4882,4480,9468,10054
1,2,7709,2464,2,1405,8420,7169,19283,22309
1,3,11505,3745,22,1692,11880,9288,27388,34056
1,4,15591,4845,66,1819,14403,10389,35442,47876
1,5,19729,5762,116,1889,16306,11045,42444,62550
1,6,23879,6727,214,1930,18003,11311,48827,77454
1,7,28016,7623,331,1954,19450,11487,54619,92527
1,8,32135,8493,500,1964,20665,11373,60433,107776
1,9,36235,9395,713,1970,21783,11164,65548,123056
1,10,40398,10291,944,1972,22817,10928,69913,138694
1,11,44606,11188,1221,1974,23735,10600,73783,154600
1,12,48882,11953,1491,1978,24435,10276,77150,171011
1,13,53080,12815,1847,1980,25171,9928,80428,187080
1,14,57113,13840,2312,1981,25904,9395,83634,202471
1,15,61339,14523,2656,1982,26335,9022,86509,218921
1,16,65578,15260,3038,1982,26781,8652,89320,235451
1,17,69769,16067,3472,1982,27221,8212,91720,251810
1,18,74143,16713,3873,1983,27524,7805,94038,268962
1,19,78504,17443,4304,1983,27876,7422,96513,286043
1,20,82759,18050,4705,1983,28117,7083,98539,302862
1,21,86950,18709,5138,1983,28385,6772,100508,319353
1,22,91239,19381,5610,1983,28618,6413,102293,336249
1,23,95270,20046,6075,1983,28841,6083,103591,352124
1,24,99736,20604,6494,1983,28996,5825,104831,369868
1,25,102225,20921,6732,1983,29082,5672,105459,379818
1,26,102225,20921,6732,1983,29082,5672,105459,379818
1,27,102225,20921,6732,1983,29082,5672,105459,379818
1,28,102225,20921,6732,1983,29082,5672,105459,379818
