Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4940,1766,0,1149,6233,5526,11549,13394
1,2,9862,3135,7,1537,10256,8312,22808,29091
1,3,14368,4314,38,1730,13216,9887,32593,44139
1,4,18826,5253,84,1809,15251,10697,41124,59948
1,5,23161,6262,160,1856,17195,11216,49007,75362
1,6,27382,7241,273,1896,18818,11372,56474,90621
1,7,31814,7912,386,1912,19844,11403,64402,107341
1,8,36175,9014,589,1921,21337,11274,70505,123259
1,9,40575,9913,783,1924,22413,11011,76592,139793
1,10,45104,10846,1059,1925,23387,10651,81757,156919
1,11,49565,11889,1433,1931,24355,10230,86204,173824
1,12,54057,12771,1767,1935,25126,9879,90107,191003
1,13,58501,13706,2182,1936,25823,9480,93818,208083
1,14,62939,14504,2560,1936,26362,9092,97269,225319
1,15,67420,15254,2968,1936,26785,8652,100644,242832
1,16,71918,15958,3358,1936,27174,8309,103384,260461
1,17,76420,16730,3806,1936,27559,7896,105912,278062
1,18,80977,17396,4198,1937,27888,7543,108772,295962
1,19,85523,18111,4673,1937,28172,7136,111207,313871
1,20,90041,18847,5178,1937,28438,6746,113296,331667
1,21,94582,19577,5695,1937,28677,6349,115477,349602
1,22,99093,20281,6196,1937,28905,5972,117222,367418
1,23,103605,20949,6687,1937,29103,5673,118813,385272
1,24,108113,21677,7235,1937,29296,5355,120620,403110
1,25,112648,22272,7702,1937,29435,5088,122088,421101
1,26,117179,22817,8139,1937,29554,4854,123768,439112
1,27,121321,23361,8573,1937,29672,4664,124996,455527
1,28,125432,23852,8981,1937,29763,4462,125968,471965
