Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5127,1567,1,1080,5659,5110,13517,14752
1,2,10425,2862,4,1522,9553,7925,26333,32046
1,3,15491,4105,22,1747,12769,9750,35632,49099
1,4,20438,5168,70,1851,15078,10657,44891,66562
1,5,25356,6181,135,1906,17067,11212,53333,84250
1,6,30201,6946,209,1932,18430,11487,61858,102285
1,7,35021,7830,336,1951,19754,11461,69043,120246
1,8,39733,8721,513,1958,20945,11358,76140,137882
1,9,44544,9736,744,1964,22182,11086,82159,155909
1,10,49266,10659,1001,1970,23191,10769,87449,173782
1,11,54051,11668,1332,1970,24172,10366,92136,191941
1,12,58821,12484,1650,1970,24866,9992,96727,210334
1,13,63621,13346,1989,1970,25550,9650,100812,228855
1,14,68425,14104,2332,1972,26100,9294,105682,247510
1,15,73276,14942,2742,1972,26662,8905,109403,266354
1,16,78090,15766,3182,1972,27139,8443,112417,285093
1,17,82977,16499,3632,1972,27495,8047,115672,304320
1,18,87821,17291,4112,1972,27864,7639,119096,323335
1,19,92663,18107,4631,1972,28200,7194,121601,342351
1,20,97545,18753,5069,1972,28434,6821,123880,361645
1,21,102467,19458,5581,1972,28652,6440,125721,381126
1,22,107335,20227,6128,1972,28913,6120,127654,400318
1,23,112252,20862,6591,1972,29100,5817,129749,419868
1,24,117113,21347,6959,1972,29229,5587,131136,439135
1,25,122030,22042,7478,1972,29422,5322,132634,458633
1,26,126886,22627,7942,1972,29550,5069,134490,477889
1,27,131379,23296,8506,1972,29665,4733,135726,495760
1,28,135337,23787,8902,1972,29773,4546,136787,511575
