Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4075,1405,0,1002,5115,4663,10280,11063
1,2,8981,2711,3,1452,9149,7642,22004,26674
1,3,13346,3783,17,1647,11938,9242,32274,41363
1,4,17725,5038,64,1780,14766,10427,40984,56059
1,5,22059,6092,135,1841,16800,11025,47980,71335
1,6,26343,7051,236,1869,18433,11281,53789,86857
1,7,30641,7988,384,1885,19836,11335,58872,102588
1,8,34955,8861,536,1903,21039,11241,63955,118693
1,9,39319,9601,710,1907,21967,11111,68138,135215
1,10,43695,10357,913,1909,22785,10829,73117,151891
1,11,47982,11168,1191,1910,23534,10450,77598,168286
1,12,52410,12006,1462,1911,24344,10174,82154,185196
1,13,56887,12941,1844,1914,25101,9759,85546,202347
1,14,61426,13749,2198,1915,25709,9412,88569,219909
1,15,65962,14637,2627,1917,26296,8920,91977,237474
1,16,70417,15645,3175,1917,26866,8338,95359,254730
1,17,74904,16395,3588,1917,27268,7949,97812,272296
1,18,79434,17112,4001,1917,27634,7607,100123,290040
1,19,83947,17749,4392,1917,27922,7341,102220,307806
1,20,88426,18468,4860,1917,28215,7012,104290,325440
1,21,92953,19060,5251,1917,28447,6746,105722,343324
1,22,97398,19632,5661,1917,28630,6456,106920,360910
1,23,101940,20156,6042,1917,28784,6159,108179,378917
1,24,106463,20808,6532,1917,28968,5808,109550,396836
1,25,110963,21425,7000,1917,29132,5512,110913,414683
1,26,115465,22101,7529,1917,29296,5237,112148,432514
1,27,119585,22681,7972,1917,29444,4993,113288,448819
1,28,123739,23201,8391,1917,29555,4806,114222,465362
2,1,3380,1212,0,898,4481,4127,8231,9039
2,2,3380,1212,0,898,4481,4127,8231,9039
2,3,3380,1212,0,898,4481,4127,8231,9039
2,4,3380,1212,0,898,4481,4127,8231,9039
2,5,3380,1212,0,898,4481,4127,8231,9039
