Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5099,1738,0,1158,6216,5581,12500,14061
1,2,10488,3306,12,1589,10760,8648,24950,31100
1,3,15503,4634,47,1769,13993,10287,35634,47924
1,4,20490,5528,108,1833,15846,10923,46094,66030
1,5,25569,6580,196,1879,17781,11345,54627,84400
1,6,30625,7572,313,1902,19427,11559,61441,102980
1,7,35655,8613,491,1920,20930,11520,67664,121604
1,8,40696,9610,707,1932,22191,11340,74651,140496
1,9,45779,10428,934,1934,23054,11003,80761,159965
1,10,50829,11390,1230,1939,24004,10627,86091,179228
1,11,55902,12290,1589,1941,24760,10148,91174,198751
1,12,60873,13225,1982,1944,25490,9592,95729,217904
1,13,65959,14141,2425,1946,26116,9082,99474,237620
1,14,70811,14989,2866,1946,26631,8633,103126,256516
1,15,75880,15726,3283,1947,27027,8259,106488,276403
1,16,80950,16436,3685,1947,27432,7945,108884,296287
1,17,85914,17264,4194,1947,27815,7524,111498,315750
1,18,90968,18061,4707,1947,28149,7112,113977,335671
1,19,96019,18880,5258,1947,28456,6702,116553,355584
1,20,101058,19591,5760,1947,28695,6378,118771,375472
1,21,106167,20235,6228,1947,28898,6050,120462,395708
1,22,111229,20899,6704,1947,29101,5742,122213,415734
1,23,116305,21530,7175,1947,29277,5462,123954,435866
1,24,121318,22161,7681,1947,29412,5162,125516,455767
1,25,126299,22918,8274,1947,29598,4889,126813,475507
1,26,131353,23458,8714,1947,29709,4661,127793,495611
1,27,131928,23531,8777,1947,29721,4618,127911,497991
1,28,131928,23531,8777,1947,29721,4618,127911,497991
