Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7189,2522,2,1410,8542,7243,16673,19704
1,2,16804,4885,66,1811,14478,10404,37813,52339
1,3,24174,6611,197,1895,17800,11331,50361,78495
1,4,31526,8030,391,1931,20090,11581,61468,105704
1,5,38423,9244,641,1946,21694,11300,70860,131637
1,6,45944,10430,959,1952,23040,10977,80180,160346
1,7,53352,11820,1403,1956,24380,10392,87801,188686
1,8,60677,13152,1937,1956,25474,9764,94076,216870
1,9,67205,14269,2461,1956,26239,9134,99218,242407
1,10,73900,15185,2942,1956,26791,8668,103885,268630
1,11,80312,16007,3402,1956,27231,8226,108157,293818
1,12,86697,16925,3963,1956,27661,7661,112972,318967
1,13,93124,17971,4611,1956,28136,7140,117067,344186
1,14,99552,18880,5233,1956,28469,6677,120517,369532
1,15,105931,19781,5874,1956,28773,6200,123458,394790
1,16,112392,20535,6433,1956,28990,5837,125250,420403
1,17,118845,21235,6983,1956,29156,5471,126733,446031
1,18,125412,21851,7459,1956,29304,5208,127925,472142
1,19,131803,22527,7992,1956,29467,4902,129479,497590
1,20,138227,23252,8575,1956,29619,4621,131135,523125
1,21,143595,23761,8990,1956,29716,4426,132145,544664
1,22,143595,23761,8990,1956,29716,4426,132145,544664
1,23,143595,23761,8990,1956,29716,4426,132145,544664
1,24,143595,23761,8990,1956,29716,4426,132145,544664
