Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5129,1835,2,1192,6492,5743,12388,13919
1,2,10480,3285,13,1596,10721,8643,24493,31102
1,3,15422,4537,44,1755,13737,10115,34515,47868
1,4,20363,5781,109,1842,16319,11026,42891,65069
1,5,25234,7087,247,1887,18612,11416,50729,82234
1,6,30145,8339,445,1917,20517,11523,58450,99975
1,7,35091,9354,670,1932,21778,11309,64825,118498
1,8,40016,10241,898,1936,22773,11023,70765,137203
1,9,44979,11197,1196,1939,23768,10681,75736,156029
1,10,49994,12165,1547,1946,24642,10283,80439,175229
1,11,54934,12987,1886,1949,25293,9886,84290,194314
1,12,59873,13786,2236,1950,25888,9508,87575,213500
1,13,64810,14638,2642,1950,26462,9078,91926,232676
1,14,69772,15445,3068,1951,26951,8655,94765,252033
1,15,74779,16222,3500,1951,27375,8239,97929,271634
1,16,79742,17143,4047,1951,27815,7745,100550,291045
1,17,84735,17988,4565,1951,28201,7347,102810,310633
1,18,89758,18827,5121,1951,28523,6909,105251,330393
1,19,94776,19633,5697,1951,28778,6502,107544,350222
1,20,99816,20424,6283,1951,29018,6093,109405,370138
1,21,104873,21185,6857,1951,29223,5687,110985,390141
1,22,109938,21885,7391,1952,29404,5377,112462,410247
1,23,114864,22554,7935,1952,29536,5056,113824,429818
1,24,119833,23238,8486,1952,29677,4786,115283,449562
1,25,124850,23692,8860,1952,29760,4582,116775,469568
1,26,125723,23784,8937,1952,29776,4540,116936,473116
1,27,125723,23784,8937,1952,29776,4540,116936,473116
1,28,125723,23784,8937,1952,29776,4540,116936,473116
