Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5129,1619,1,1111,5840,5252,13244,14553
1,2,10591,3119,6,1548,10263,8351,26670,31981
1,3,15703,4509,38,1744,13680,10109,37012,49044
1,4,20821,5700,103,1822,16187,11022,45906,66993
1,5,25909,6853,212,1870,18259,11419,54462,85259
1,6,31096,7932,351,1887,19957,11550,62132,104339
1,7,36179,8949,564,1900,21325,11414,69341,123295
1,8,41234,10015,842,1915,22601,11151,75642,142225
1,9,46237,11042,1145,1919,23656,10776,81828,161206
1,10,51277,12096,1548,1921,24533,10212,86846,180478
1,11,56292,13104,1945,1921,25365,9790,91426,199698
1,12,61191,14015,2362,1921,26015,9356,95119,218641
1,13,65969,14781,2754,1922,26465,8919,98938,237303
1,14,70774,15487,3115,1922,26904,8531,102315,256092
1,15,75498,16351,3648,1922,27314,8004,105156,274580
1,16,80282,17190,4148,1923,27723,7560,107573,293323
1,17,85121,17871,4571,1923,28020,7248,110407,312364
1,18,90010,18574,5020,1924,28331,6930,112456,331637
1,19,94825,19201,5452,1924,28552,6612,114438,350653
1,20,99558,19996,6034,1924,28798,6220,116636,369345
1,21,104425,20675,6532,1924,29004,5898,118785,388605
1,22,109234,21213,6935,1924,29153,5621,120330,407683
1,23,114074,21850,7401,1924,29342,5364,121710,426836
1,24,118814,22464,7893,1924,29478,5090,123042,445683
1,25,123720,23126,8437,1924,29606,4815,124679,465181
1,26,126205,23373,8646,1924,29649,4712,125141,475171
1,27,126205,23373,8646,1924,29649,4712,125141,475171
1,28,126205,23373,8646,1924,29649,4712,125141,475171
