Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4907,1577,0,1063,5662,5106,12785,13873
1,2,9991,2806,3,1464,9405,7838,25831,30456
1,3,14578,3671,13,1628,11658,9125,36439,46547
1,4,19179,4664,47,1742,14023,10254,46889,62576
1,5,23802,5471,96,1801,15684,10820,55781,79417
1,6,28382,6288,162,1856,17253,11247,63795,96141
1,7,33008,7025,228,1874,18532,11455,70542,113404
1,8,37637,7870,353,1896,19827,11510,76947,130605
1,9,42242,8697,516,1910,20958,11402,82939,147887
1,10,46990,9562,721,1919,22007,11167,89106,165863
1,11,51681,10452,967,1923,22997,10888,94196,183630
1,12,56602,11262,1216,1925,23817,10576,98758,202469
1,13,61633,12016,1484,1927,24507,10241,104142,221880
1,14,66500,12846,1812,1929,25193,9851,109231,240693
1,15,71357,13585,2137,1929,25732,9504,113226,259577
1,16,76166,14368,2505,1930,26271,9113,116827,278280
1,17,80841,15126,2896,1932,26733,8704,119947,296549
1,18,85626,15766,3221,1932,27113,8368,122774,315278
1,19,90396,16409,3597,1932,27444,7998,125695,334033
1,20,95135,17131,4046,1932,27771,7585,127942,352645
1,21,99865,17834,4487,1932,28074,7203,130335,371287
1,22,104562,18496,4947,1933,28305,6862,132160,389837
1,23,109304,19196,5434,1934,28538,6498,134007,408591
1,24,113971,19899,5948,1934,28754,6133,136133,427039
1,25,118621,20556,6437,1934,28943,5829,137700,445445
1,26,123381,21266,6959,1934,29151,5525,139034,464292
1,27,127707,21834,7394,1934,29296,5240,140892,481437
1,28,132069,22367,7817,1934,29417,5014,142267,498774
2,1,1418,617,0,547,2393,2324,3106,3279
2,2,1418,617,0,547,2393,2324,3106,3279
2,3,1418,617,0,547,2393,2324,3106,3279
