Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4705,1600,0,1085,5755,5187,11354,12955
1,2,10020,3076,7,1549,10087,8168,24281,29887
1,3,14641,4197,35,1730,12909,9694,34558,45531
1,4,19395,5103,71,1825,14957,10578,44969,62499
1,5,24097,6184,150,1879,17048,11161,52855,79227
1,6,28922,7330,272,1922,18976,11384,60337,96582
1,7,33871,8357,429,1948,20518,11421,67962,114853
1,8,38190,9382,656,1959,21823,11238,73713,130875
1,9,42603,10269,881,1965,22853,11037,79127,147459
1,10,47833,11366,1246,1966,23902,10561,84964,167333
1,11,53100,12338,1637,1968,24696,10066,89951,187643
1,12,58365,13274,2010,1968,25427,9603,93989,207944
1,13,63557,14236,2470,1969,26091,9043,98311,228048
1,14,68813,15162,2914,1971,26703,8596,101852,248479
1,15,74101,16066,3427,1971,27166,8067,104819,269165
1,16,79414,16830,3894,1971,27531,7639,107371,290042
1,17,84736,17548,4357,1971,27835,7244,110384,311040
1,18,90056,18284,4850,1971,28123,6869,112453,332030
1,19,95349,19038,5351,1971,28410,6493,114654,352938
1,20,100356,19663,5786,1971,28626,6199,116128,372698
1,21,105448,20275,6197,1971,28852,5957,118047,392827
1,22,110280,20941,6705,1971,29036,5632,119703,411994
1,23,115169,21564,7181,1971,29198,5380,121087,431376
1,24,120201,22240,7723,1971,29343,5046,122435,451408
1,25,125290,22894,8218,1971,29521,4794,123785,471575
1,26,127151,23178,8450,1971,29578,4692,124205,479026
1,27,127151,23178,8450,1971,29578,4692,124205,479026
1,28,127151,23178,8450,1971,29578,4692,124205,479026
