Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5786,1841,1,1202,6497,5781,14166,16313
1,2,15390,4220,30,1756,13039,9909,34896,48181
1,3,23005,5828,127,1871,16378,11041,50744,75274
1,4,30580,7552,320,1931,19311,11452,62986,102621
1,5,38149,9038,597,1948,21372,11318,74324,130999
1,6,45869,10570,1010,1961,23111,10890,83240,159943
1,7,54019,12169,1547,1963,24622,10216,91686,191127
1,8,61730,13564,2124,1963,25741,9541,98069,220856
1,9,69262,14773,2714,1963,26527,8913,104338,250283
1,10,76163,15817,3289,1964,27130,8325,109645,277303
1,11,82990,16802,3886,1964,27600,7753,113609,304179
1,12,89953,17918,4564,1964,28099,7185,117256,331453
1,13,96882,19115,5384,1964,28535,6590,120782,358834
1,14,103717,20276,6219,1964,28914,6079,123472,385773
1,15,110375,21296,6991,1964,29187,5525,125949,412128
1,16,116964,22255,7751,1964,29404,5079,128326,438258
1,17,123537,23163,8496,1964,29582,4670,130630,464430
1,18,125004,23363,8655,1964,29625,4599,131048,470391
1,19,125004,23363,8655,1964,29625,4599,131048,470391
1,20,125004,23363,8655,1964,29625,4599,131048,470391
1,21,125004,23363,8655,1964,29625,4599,131048,470391
