Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4953,1667,1,1096,5960,5336,12629,13756
1,2,9928,3194,13,1545,10427,8415,24169,29181
1,3,14575,4124,31,1724,12820,9757,33952,45403
1,4,19082,5197,75,1809,15174,10689,42620,61087
1,5,23553,6212,138,1868,17188,11316,50690,76982
1,6,28006,7122,237,1893,18701,11510,57363,93284
1,7,32476,8008,365,1916,20028,11513,63915,109846
1,8,36946,9040,555,1932,21417,11406,70280,126338
1,9,41392,9987,779,1942,22539,11194,74718,143001
1,10,45932,10896,1032,1945,23488,10834,79576,160217
1,11,50524,11589,1268,1949,24143,10548,83722,177907
1,12,55128,12260,1526,1949,24703,10220,87552,195732
1,13,59902,13005,1838,1950,25287,9859,91500,214252
1,14,64678,13929,2260,1953,25948,9380,94898,232672
1,15,69345,14636,2627,1954,26367,8946,98110,250937
1,16,74052,15412,3046,1954,26834,8537,101318,269287
1,17,78738,16159,3472,1954,27226,8084,104132,287653
1,18,83409,16942,3925,1955,27617,7713,106963,305943
1,19,88049,17804,4483,1955,27970,7250,109429,324140
1,20,92763,18421,4895,1955,28209,6931,112156,342763
1,21,97563,19248,5433,1955,28533,6502,114288,361626
1,22,102364,20027,5981,1955,28796,6110,116276,380561
1,23,107127,20585,6375,1955,28977,5859,118136,399448
1,24,111968,21103,6782,1955,29102,5580,119411,418691
1,25,116767,21594,7157,1955,29231,5380,121090,437731
1,26,121483,22147,7589,1955,29361,5168,122564,456483
1,27,125764,22689,8012,1955,29488,4935,123824,473449
1,28,129948,23274,8485,1955,29613,4709,124781,490083
2,1,4820,1431,0,1014,5207,4741,13047,13967
2,2,5147,1539,0,1060,5576,5033,13869,15012
2,3,5147,1539,0,1060,5576,5033,13869,15012
2,4,5147,1539,0,1060,5576,5033,13869,15012
2,5,5147,1539,0,1060,5576,5033,13869,15012
