Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5194,1896,0,1224,6715,5953,12361,13911
1,2,10355,3292,12,1617,10721,8618,24561,30575
1,3,14833,4379,37,1773,13367,9919,34209,45869
1,4,19145,5251,72,1834,15257,10659,42383,61237
1,5,23461,6188,133,1893,17083,11174,50202,76642
1,6,27864,6984,215,1919,18453,11410,57352,92908
1,7,32318,7716,312,1936,19588,11410,64469,109572
1,8,36596,8517,451,1948,20741,11410,70323,125569
1,9,41047,9348,649,1957,21745,11224,75290,142335
1,10,45595,10233,868,1963,22788,11011,80351,159475
1,11,50118,11201,1158,1970,23799,10692,84929,176588
1,12,54654,12179,1514,1970,24646,10196,89045,193857
1,13,59246,13199,1925,1971,25467,9746,92688,211406
1,14,64211,14312,2454,1973,26235,9233,96373,230505
1,15,69206,15244,2967,1973,26761,8667,99567,249959
1,16,73832,16006,3401,1975,27148,8207,102069,268091
1,17,78494,16685,3818,1975,27480,7868,104573,286387
1,18,83415,17435,4289,1975,27830,7483,106988,305720
1,19,88805,18083,4713,1975,28101,7134,109008,327035
1,20,94079,18955,5302,1975,28427,6681,111127,347782
1,21,99389,19744,5873,1975,28680,6306,113517,368800
1,22,104771,20527,6409,1975,28963,5988,115579,390012
1,23,110109,21261,6967,1975,29158,5599,117178,411170
1,24,115376,22032,7553,1975,29365,5300,119003,432016
1,25,116567,22206,7690,1975,29407,5226,119335,436861
1,26,116567,22206,7690,1975,29407,5226,119335,436861
1,27,116567,22206,7690,1975,29407,5226,119335,436861
1,28,116567,22206,7690,1975,29407,5226,119335,436861
