Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5135,1693,1,1146,6090,5468,12545,14339
1,2,10383,2950,10,1516,9776,8025,24808,31672
1,3,15221,3956,26,1682,12359,9463,35356,48434
1,4,19876,4869,56,1773,14411,10323,44442,64987
1,5,24538,5765,114,1828,16195,10849,52811,81838
1,6,29087,6731,195,1875,17961,11250,60263,98320
1,7,33686,7827,342,1903,19693,11387,67089,114959
1,8,38156,9008,565,1916,21314,11291,73322,131226
1,9,42617,10009,812,1925,22476,10960,78686,147914
1,10,47178,10973,1076,1931,23519,10669,83452,165097
1,11,51786,11726,1349,1933,24198,10313,88109,182862
1,12,56326,12701,1721,1937,25013,9913,92133,200211
1,13,60944,13552,2114,1937,25624,9444,96344,218066
1,14,65572,14320,2471,1938,26126,9080,99266,236078
1,15,70260,15063,2858,1940,26576,8705,102383,254366
1,16,74937,15783,3264,1940,26957,8281,105212,272701
1,17,79681,16377,3621,1940,27252,7943,107440,291368
1,18,84350,17137,4064,1940,27627,7557,110071,309686
1,19,89086,17981,4610,1940,27991,7117,112575,328280
1,20,93753,18887,5218,1940,28323,6648,114832,346619
1,21,98491,19646,5734,1941,28604,6329,117016,365280
1,22,103215,20323,6215,1941,28831,6009,119191,383947
1,23,107923,21040,6737,1941,29057,5695,120945,402550
1,24,112630,21711,7235,1941,29259,5448,122299,421176
1,25,117387,22268,7670,1941,29394,5215,123546,440057
1,26,122096,22901,8163,1941,29552,4968,125000,458732
1,27,126541,23293,8481,1941,29633,4818,125903,476431
1,28,130985,23744,8854,1941,29718,4643,127077,494127
2,1,114,51,0,50,203,202,253,253
2,2,114,51,0,50,203,202,253,253
2,3,114,51,0,50,203,202,253,253
2,4,114,51,0,50,203,202,253,253
