Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4934,1952,1,1252,6894,6101,11561,12729
1,2,10043,3411,12,1641,11096,8939,23639,28974
1,3,14658,4468,38,1777,13667,10223,33803,44878
1,4,19155,5532,92,1864,15891,10994,41985,60645
1,5,23603,6438,181,1904,17507,11259,50127,76789
1,6,28018,7324,307,1931,18940,11417,57367,93033
1,7,32369,8263,462,1949,20302,11386,63802,109073
1,8,36795,9144,634,1964,21491,11328,69377,125616
1,9,41238,9943,830,1968,22419,11126,74762,142470
1,10,45686,10852,1083,1976,23413,10875,79737,159275
1,11,50126,11718,1394,1979,24206,10431,84911,176260
1,12,54554,12587,1707,1981,24954,10063,89932,193236
1,13,58945,13557,2121,1983,25718,9672,93794,210013
1,14,63388,14420,2527,1986,26294,9200,97404,227201
1,15,67825,15184,2937,1986,26731,8764,101685,244537
1,16,72316,15908,3325,1987,27158,8412,105133,262040
1,17,76809,16556,3677,1987,27525,8131,107969,279641
1,18,81323,17175,4049,1987,27832,7819,110302,297410
1,19,85805,17933,4548,1988,28144,7430,112483,315007
1,20,90294,18659,5043,1988,28418,7002,114218,332686
1,21,94762,19305,5495,1988,28643,6662,115777,350332
1,22,99288,19897,5930,1988,28815,6301,118027,368276
1,23,103755,20475,6341,1988,28999,6031,119952,385950
1,24,108174,21090,6815,1988,29152,5712,121653,403488
1,25,112670,21688,7276,1988,29298,5429,123481,421346
1,26,117205,22291,7754,1988,29435,5143,124929,439342
1,27,121346,22962,8293,1988,29581,4828,126479,455760
1,28,125512,23560,8776,1988,29704,4586,127699,472287
2,1,3681,1168,0,884,4346,4029,9396,10378
2,2,3681,1168,0,884,4346,4029,9396,10378
2,3,3681,1168,0,884,4346,4029,9396,10378
2,4,3681,1168,0,884,4346,4029,9396,10378
