Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5040,1804,0,1173,6379,5671,12440,13654
1,2,10109,3206,15,1567,10473,8453,24545,29855
1,3,14550,4247,31,1733,13145,9961,34067,44925
1,4,18722,5152,62,1815,15146,10754,42280,59636
1,5,21865,5900,115,1859,16642,11214,47546,70697
1,6,26635,6885,201,1894,18352,11481,54749,88083
1,7,31448,7976,349,1910,20004,11505,61514,105698
1,8,36153,8843,528,1924,21158,11356,67948,123365
1,9,40986,9840,745,1939,22419,11227,74104,141419
1,10,45903,10918,1053,1942,23567,10860,79717,159949
1,11,50761,11941,1410,1944,24551,10485,84662,178374
1,12,55691,12958,1828,1944,25330,9927,89428,197322
1,13,60747,13904,2287,1948,25980,9403,93684,216912
1,14,65882,14755,2717,1951,26536,8999,97157,236865
1,15,70963,15619,3183,1952,27033,8510,100512,256723
1,16,76120,16561,3741,1952,27500,7934,103431,276857
1,17,81188,17543,4349,1953,27944,7426,106165,296698
1,18,86280,18429,4939,1953,28279,6926,108307,316740
1,19,91401,19317,5570,1953,28578,6430,110270,336908
1,20,96637,20020,6080,1953,28788,6111,112061,357694
1,21,101836,20731,6592,1953,29016,5813,113382,378235
1,22,106997,21496,7149,1953,29257,5507,114877,398643
1,23,112148,22113,7624,1953,29412,5229,116182,419092
1,24,114003,22312,7788,1953,29452,5129,116623,426560
1,25,114003,22312,7788,1953,29452,5129,116623,426560
1,26,114003,22312,7788,1953,29452,5129,116623,426560
1,27,114003,22312,7788,1953,29452,5129,116623,426560
