Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7785,2549,4,1430,8704,7381,17793,22320
1,2,13523,4093,31,1683,12659,9615,30569,41288
1,3,18997,5751,100,1825,16213,10975,41350,59695
1,4,24173,6815,211,1869,18072,11253,50474,78510
1,5,29470,7945,359,1892,19834,11347,58351,97924
1,6,34862,9078,593,1903,21340,11177,65976,118009
1,7,40150,10208,868,1912,22686,10940,72344,137805
1,8,45358,11352,1246,1917,23789,10411,78821,157536
1,9,50517,12232,1550,1919,24605,10057,83911,177348
1,10,55787,12956,1853,1925,25195,9732,87906,197841
1,11,61054,13996,2339,1927,25927,9180,92105,218195
1,12,66385,15016,2875,1930,26540,8635,95836,238900
1,13,71554,15962,3379,1930,27103,8155,99138,258990
1,14,76915,16962,3965,1930,27606,7652,101822,279946
1,15,82346,17875,4552,1930,27991,7153,104389,301275
1,16,87729,18632,5047,1930,28293,6773,106796,322525
1,17,93015,19462,5619,1930,28585,6382,108774,343369
1,18,98221,20219,6162,1930,28825,6013,110841,363966
1,19,103440,20849,6618,1930,29024,5740,112280,384629
1,20,108613,21539,7135,1930,29217,5439,114566,405125
1,21,113915,22264,7696,1930,29408,5104,116137,426124
1,22,119214,23030,8328,1930,29548,4757,118063,447182
1,23,123791,23754,8910,1930,29701,4460,119438,465463
1,24,123791,23754,8910,1930,29701,4460,119438,465463
1,25,123791,23754,8910,1930,29701,4460,119438,465463
1,26,123791,23754,8910,1930,29701,4460,119438,465463
