Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4780,1902,1,1235,6729,5959,11227,12259
1,2,10037,3411,16,1652,11088,8925,23624,28944
1,3,14901,4525,39,1793,13788,10267,34632,45693
1,4,19754,5666,110,1875,16130,11013,43481,62772
1,5,24653,6710,229,1926,17945,11296,52244,80553
1,6,29506,7781,381,1953,19597,11376,59773,98332
1,7,34456,8807,557,1969,21049,11358,66293,116676
1,8,39362,9747,775,1979,22182,11138,72357,135170
1,9,44235,10752,1066,1988,23249,10823,78166,153564
1,10,49161,11702,1372,1992,24179,10441,84256,172372
1,11,54067,12787,1761,1996,25126,10059,89305,191043
1,12,59060,13854,2238,1998,25913,9493,93696,210219
1,13,64037,14732,2677,1998,26466,9023,98560,229580
1,14,69177,15498,3067,1999,26950,8694,102326,249637
1,15,74258,16305,3487,1999,27434,8322,105595,269498
1,16,79308,17058,3978,2000,27752,7894,108198,289368
1,17,84286,17877,4512,2001,28110,7435,110422,308926
1,18,89306,18636,5011,2001,28409,7030,112308,328698
1,19,94340,19329,5495,2001,28640,6625,114970,348615
1,20,99467,19970,5954,2001,28849,6302,117591,368956
1,21,104483,20717,6515,2001,29050,5899,119801,388792
1,22,109626,21363,7017,2001,29210,5583,121557,409211
1,23,114646,22205,7673,2001,29415,5181,123555,429062
1,24,119721,22918,8249,2001,29563,4874,125111,449206
1,25,122329,23235,8509,2001,29622,4714,125761,459694
1,26,122329,23235,8509,2001,29622,4714,125761,459694
1,27,122329,23235,8509,2001,29622,4714,125761,459694
