Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4181,1473,0,1028,5329,4845,10410,11318
1,2,8748,2908,12,1507,9696,8009,21384,25205
1,3,13010,4008,26,1689,12539,9621,30886,39406
1,4,17299,5026,61,1792,14879,10661,38857,54224
1,5,21455,5931,118,1844,16667,11166,45779,69069
1,6,25615,6959,199,1881,18487,11488,52136,83907
1,7,29910,7799,331,1894,19773,11496,59693,99772
1,8,34094,8760,511,1914,21120,11441,65435,115186
1,9,38357,9737,737,1921,22321,11256,70477,131011
1,10,42628,10714,1007,1928,23396,10972,75591,147041
1,11,47001,11612,1317,1928,24233,10538,80246,163696
1,12,51414,12487,1680,1929,24931,10045,84670,180642
1,13,55753,13318,2059,1932,25556,9615,88311,197374
1,14,60234,14047,2411,1933,26067,9280,91205,214781
1,15,64613,14826,2819,1934,26550,8845,94362,231825
1,16,69069,15705,3288,1934,27049,8381,97245,249128
1,17,73509,16621,3831,1935,27498,7874,99963,266449
1,18,77667,17372,4294,1935,27843,7452,101737,282719
1,19,82064,18209,4850,1935,28177,6990,103959,299961
1,20,86544,18837,5285,1935,28396,6684,105334,317700
1,21,91105,19444,5713,1935,28601,6391,106790,335712
1,22,95617,20150,6211,1936,28862,6083,108438,353521
1,23,99857,20739,6635,1936,29042,5788,109610,370283
1,24,103095,21095,6893,1936,29149,5635,110524,383231
1,25,103095,21095,6893,1936,29149,5635,110524,383231
1,26,103095,21095,6893,1936,29149,5635,110524,383231
1,27,103095,21095,6893,1936,29149,5635,110524,383231
1,28,103095,21095,6893,1936,29149,5635,110524,383231
