Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5024,1602,0,1090,5764,5203,13265,14185
1,2,10031,2815,2,1489,9442,7879,26100,30546
1,3,14652,3694,9,1649,11748,9189,36776,46771
1,4,19071,4641,42,1756,13972,10197,46719,62216
1,5,23498,5414,80,1810,15585,10767,55196,78332
1,6,27824,6222,141,1860,17143,11209,62783,94066
1,7,32265,6913,201,1880,18361,11435,69516,110616
1,8,36644,7695,307,1902,19592,11537,75411,126894
1,9,41061,8500,456,1914,20700,11432,81316,143448
1,10,45564,9321,638,1926,21741,11277,87094,160413
1,11,50106,10156,860,1929,22713,11040,92300,177616
1,12,54595,10952,1098,1931,23547,10746,96555,194748
1,13,59071,11656,1349,1933,24193,10401,100919,212004
1,14,63612,12350,1593,1935,24805,10098,105951,229556
1,15,68071,13056,1873,1936,25385,9796,110414,246805
1,16,72586,13758,2195,1936,25886,9470,113915,264367
1,17,77076,14517,2554,1938,26392,9082,117187,281821
1,18,81615,15236,2940,1939,26811,8654,120169,299562
1,19,86144,15830,3243,1939,27167,8347,122861,317327
1,20,90764,16468,3623,1939,27481,7961,125675,335484
1,21,95329,17155,4050,1939,27795,7566,127838,353424
1,22,99940,17846,4484,1939,28091,7195,130058,371568
1,23,104453,18476,4926,1940,28310,6865,131801,389415
1,24,109010,19154,5392,1941,28545,6531,133591,407401
1,25,113513,19832,5890,1941,28749,6174,135661,425220
1,26,118094,20492,6375,1941,28948,5851,137223,443346
1,27,122337,21126,6845,1941,29126,5559,138378,460136
1,28,126572,21665,7263,1941,29260,5313,140223,476937
2,1,4744,1562,0,1085,5676,5161,11564,13206
2,2,6916,2223,1,1335,7763,6735,16718,19901
2,3,6916,2223,1,1335,7763,6735,16718,19901
2,4,6916,2223,1,1335,7763,6735,16718,19901
2,5,6916,2223,1,1335,7763,6735,16718,19901
