Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5361,1692,0,1124,6044,5418,14221,15268
1,2,11135,3050,2,1539,10105,8304,28735,34286
1,3,16369,4053,14,1703,12630,9644,40971,52699
1,4,21669,5110,65,1790,14954,10558,51578,71589
1,5,27016,6086,130,1850,16873,11128,61362,91038
1,6,32383,6929,202,1881,18380,11432,69685,111016
1,7,37776,7889,336,1904,19872,11506,77051,131082
1,8,43091,8852,528,1921,21180,11388,83988,151076
1,9,48382,9828,784,1927,22306,11085,90389,171116
1,10,53648,10808,1043,1930,23411,10799,95689,191081
1,11,58876,11626,1338,1933,24164,10408,100727,211237
1,12,64094,12443,1633,1935,24880,10044,106403,231382
1,13,69338,13229,1954,1936,25500,9713,111353,251716
1,14,74575,14106,2361,1937,26126,9273,115361,272051
1,15,79812,14975,2795,1939,26674,8817,119144,292461
1,16,85050,15686,3173,1939,27074,8394,122192,313027
1,17,90326,16398,3580,1939,27448,8004,125411,333750
1,18,95681,17213,4087,1939,27816,7533,128003,354775
1,19,101091,18009,4597,1939,28147,7100,130505,376087
1,20,106578,18783,5138,1940,28411,6697,132620,397757
1,21,112043,19601,5718,1941,28681,6282,134953,419386
1,22,117371,20394,6302,1941,28920,5910,136919,440455
1,23,122420,21142,6857,1941,29131,5555,138403,460465
1,24,126955,21716,7302,1941,29274,5287,140333,478436
1,25,132448,22415,7855,1941,29431,4994,142062,500230
1,26,133616,22584,7989,1941,29470,4915,142338,504994
1,27,133616,22584,7989,1941,29470,4915,142338,504994
1,28,133616,22584,7989,1941,29470,4915,142338,504994
