Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5323,1757,0,1146,6260,5585,12720,14889
1,2,10772,3305,8,1602,10806,8736,24798,32145
1,3,15726,4527,35,1760,13759,10237,35850,49049
1,4,20512,5614,101,1834,15963,10917,44643,65987
1,5,25179,6473,177,1861,17514,11246,52602,83109
1,6,29797,7327,289,1883,18886,11394,60074,100187
1,7,34385,8295,426,1899,20319,11424,66611,117137
1,8,38937,9397,653,1913,21730,11284,72641,133946
1,9,43531,10305,886,1919,22780,11055,78279,151251
1,10,48173,11193,1149,1921,23684,10726,83039,168902
1,11,52781,12192,1512,1923,24589,10275,87868,186427
1,12,57346,13117,1913,1924,25267,9722,92147,204045
1,13,61911,13881,2272,1927,25804,9337,95246,221763
1,14,66472,14670,2643,1928,26349,8946,98075,239497
1,15,71017,15525,3083,1930,26871,8501,100910,257148
1,16,75565,16357,3551,1931,27329,8106,103643,274872
1,17,80120,17288,4134,1931,27738,7556,106273,292685
1,18,84757,18052,4607,1931,28067,7151,108616,310933
1,19,89398,18758,5075,1931,28343,6781,110580,329217
1,20,94005,19554,5615,1931,28635,6397,112630,347339
1,21,98666,20188,6072,1931,28827,6103,114786,365805
1,22,103210,20927,6621,1931,29038,5735,116733,383771
1,23,107839,21600,7126,1931,29224,5448,118162,402092
1,24,112478,22232,7601,1931,29396,5193,119826,420478
1,25,117125,22750,8019,1932,29512,4988,121230,438944
1,26,121775,23283,8445,1932,29632,4770,122464,457428
1,27,126063,23773,8843,1932,29730,4581,123550,474479
1,28,127514,23959,9000,1932,29762,4506,123982,480294
