Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4994,1958,1,1229,6890,6026,11275,12990
1,2,9869,3196,11,1579,10479,8496,22914,28932
1,3,14287,4299,46,1745,13205,9868,32626,43885
1,4,18679,5371,97,1839,15527,10783,41074,59132
1,5,23051,6356,182,1883,17390,11256,48399,74772
1,6,27442,7238,290,1908,18845,11406,55261,90867
1,7,31848,8106,411,1928,20209,11548,61844,107139
1,8,36277,8893,571,1937,21258,11393,68227,123814
1,9,40691,9595,749,1943,22105,11186,73645,140618
1,10,45128,10273,921,1945,22876,11021,79107,157595
1,11,49528,11103,1170,1950,23722,10693,83875,174350
1,12,53945,11932,1463,1951,24468,10323,88350,191261
1,13,58392,12738,1783,1951,25146,9935,92336,208390
1,14,62822,13486,2102,1951,25707,9549,95882,225528
1,15,67217,14273,2489,1951,26232,9131,99254,242580
1,16,71705,14931,2828,1951,26640,8776,102540,260121
1,17,76142,15468,3110,1951,26944,8527,105440,277575
1,18,80622,16063,3463,1951,27260,8186,108439,295183
1,19,85054,16670,3824,1951,27548,7838,111835,312636
1,20,89554,17396,4286,1951,27860,7405,114786,330274
1,21,94111,18137,4742,1951,28205,7071,117639,348162
1,22,98631,18744,5173,1951,28411,6729,120037,366022
1,23,103217,19446,5662,1951,28653,6364,122294,384112
1,24,107833,19989,6058,1951,28829,6090,124066,402407
1,25,112416,20538,6466,1951,28983,5827,125257,420608
1,26,117037,21054,6871,1951,29104,5534,126345,438948
1,27,121319,21473,7188,1951,29211,5361,127129,455957
1,28,125610,21864,7498,1951,29298,5195,127899,473040
2,1,4831,1435,1,1029,5239,4793,12949,13956
2,2,9142,2496,2,1417,8551,7259,24175,27936
2,3,13373,3447,10,1625,11121,8812,34458,42279
2,4,17535,4167,24,1728,12940,9784,44932,57147
2,5,17853,4228,24,1735,13087,9861,45613,58325
2,6,17853,4228,24,1735,13087,9861,45613,58325
2,7,17853,4228,24,1735,13087,9861,45613,58325
