Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5388,1524,1,1054,5515,5011,14412,15807
1,2,13801,3772,23,1645,11871,9214,34893,42877
1,3,21323,5824,120,1838,16370,11036,49891,68444
1,4,28502,7420,301,1891,19098,11403,61800,94506
1,5,35761,8969,554,1913,21353,11466,72294,121288
1,6,42938,10109,833,1919,22686,11092,80918,148641
1,7,50090,11421,1259,1920,23997,10584,88371,175893
1,8,57173,12621,1743,1921,24996,9973,95038,203338
1,9,64374,13685,2233,1922,25737,9383,100541,231491
1,10,70669,14929,2844,1922,26544,8755,105251,255933
1,11,77013,16107,3488,1922,27192,8117,109219,280703
1,12,83328,16942,4002,1922,27583,7639,114040,305543
1,13,89619,17949,4631,1922,28028,7128,117505,330277
1,14,96008,18823,5229,1922,28349,6666,120005,355509
1,15,102359,19605,5753,1923,28644,6338,123145,380620
1,16,108679,20397,6305,1923,28909,5995,125667,405660
1,17,114994,21168,6876,1923,29130,5614,127972,430689
1,18,121382,21871,7418,1923,29306,5313,129644,456068
1,19,127756,22687,8064,1923,29498,4935,131648,481364
1,20,134197,23462,8689,1923,29658,4599,133456,506848
1,21,137453,23787,8961,1923,29716,4448,134276,520096
1,22,137453,23787,8961,1923,29716,4448,134276,520096
1,23,137453,23787,8961,1923,29716,4448,134276,520096
