Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3675,1215,0,919,4481,4150,9027,10118
1,2,8030,2664,5,1476,9022,7583,18967,22995
1,3,12035,3932,14,1733,12416,9592,27518,35637
1,4,15845,4991,68,1852,14795,10576,34787,48484
1,5,19682,5911,132,1916,16609,11119,42350,62034
1,6,23536,6890,222,1944,18318,11386,48831,75764
1,7,27527,7662,336,1962,19500,11377,53865,90494
1,8,31453,8412,468,1973,20568,11324,59070,105163
1,9,35442,9149,617,1979,21501,11165,64018,120180
1,10,39383,9899,813,1984,22373,10949,68654,135077
1,11,43783,10833,1086,1988,23378,10641,73499,151657
1,12,48115,11539,1326,1990,24059,10346,78561,168326
1,13,51947,12189,1569,1991,24635,10081,83118,183079
1,14,55829,12761,1802,1993,25109,9816,87429,198132
1,15,59720,13394,2070,1994,25595,9527,91565,213216
1,16,63650,14111,2392,1995,26104,9199,95174,228378
1,17,67866,14916,2802,1996,26604,8803,98451,244772
1,18,72346,15575,3176,1996,26959,8426,101426,262353
1,19,76726,16277,3589,1997,27303,8058,103852,279514
1,20,81126,16896,3951,1998,27612,7726,106136,296805
1,21,85551,17583,4379,1998,27920,7388,108331,314191
1,22,90010,18183,4775,1998,28155,7099,110750,331795
1,23,94475,18829,5221,1998,28385,6751,112679,349417
1,24,98948,19438,5649,1998,28594,6453,114570,367107
1,25,103502,19997,6034,1998,28795,6191,116406,385134
1,26,108048,20579,6466,1998,28964,5891,117728,403129
1,27,108760,20664,6525,1998,28995,5863,117882,406045
1,28,108760,20664,6525,1998,28995,5863,117882,406045
