Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5156,1657,0,1110,5941,5327,12511,14594
1,2,10150,3189,7,1568,10446,8470,23850,30032
1,3,14717,4463,31,1775,13633,10135,33385,45124
1,4,19144,5634,103,1880,16109,11002,41531,60353
1,5,23586,6585,196,1921,17848,11398,49147,76398
1,6,28014,7546,300,1950,19411,11579,56388,92538
1,7,32511,8554,460,1966,20862,11507,62710,109093
1,8,37051,9288,625,1971,21770,11302,67378,126329
1,9,41575,10085,838,1977,22666,11030,72137,143527
1,10,46111,10753,1039,1980,23376,10800,76501,160965
1,11,50641,11609,1331,1980,24155,10406,81700,178304
1,12,55187,12294,1595,1983,24746,10095,85680,195897
1,13,59727,13211,1981,1983,25463,9579,89677,213368
1,14,64293,13885,2282,1983,25963,9244,93875,231090
1,15,68866,14598,2640,1984,26417,8876,98312,248935
1,16,73466,15210,2963,1984,26761,8525,102692,266991
1,17,78021,15821,3287,1984,27107,8218,106494,284853
1,18,82574,16500,3702,1984,27434,7784,110086,302754
1,19,87152,17272,4176,1984,27791,7395,113342,320710
1,20,91711,18024,4651,1984,28116,7079,116181,338640
1,21,96302,18640,5073,1984,28344,6775,118468,356792
1,22,100865,19288,5530,1985,28561,6439,120268,374828
1,23,105404,19884,5958,1985,28749,6148,122040,392802
1,24,109999,20469,6387,1985,28923,5878,123766,411015
1,25,114584,21080,6831,1985,29108,5602,125374,429166
1,26,119180,21604,7229,1985,29249,5428,127258,447402
1,27,123351,22152,7661,1985,29375,5208,128432,463963
1,28,127543,22659,8057,1985,29500,5021,129693,480615
2,1,4789,1484,1,1031,5387,4896,11839,13658
2,2,9071,2546,3,1430,8730,7445,23503,27465
2,3,12352,3302,7,1589,10800,8702,31994,38608
2,4,12352,3302,7,1589,10800,8702,31994,38608
2,5,12352,3302,7,1589,10800,8702,31994,38608
2,6,12352,3302,7,1589,10800,8702,31994,38608
