Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5123,1652,0,1108,5920,5294,12740,14458
1,2,10319,2697,2,1457,9090,7590,26227,32059
1,3,14980,3763,20,1680,11898,9246,36461,47919
1,4,19530,5037,66,1808,14794,10521,45850,63232
1,5,24101,6107,143,1872,16874,11094,54523,79434
1,6,28671,7109,266,1913,18541,11293,61619,96034
1,7,33272,8042,407,1935,19948,11316,68549,113036
1,8,37888,8808,550,1950,21011,11255,74177,130447
1,9,42386,9668,733,1957,22084,11113,79470,147354
1,10,46943,10515,978,1963,23021,10824,84671,164654
1,11,51303,11319,1231,1965,23795,10489,88845,181312
1,12,55863,12163,1576,1970,24517,10091,92913,198859
1,13,60320,13109,1976,1972,25265,9671,96651,215926
1,14,64916,13809,2290,1972,25774,9306,100517,233777
1,15,69517,14650,2672,1972,26354,8940,103879,251624
1,16,74057,15473,3127,1972,26820,8482,107680,269334
1,17,78676,16203,3524,1972,27216,8131,110287,287388
1,18,83270,16901,3966,1972,27526,7700,112579,305472
1,19,87890,17599,4421,1972,27821,7304,114444,323594
1,20,92418,18123,4765,1972,28034,7061,116865,341554
1,21,97054,18779,5222,1972,28261,6710,118642,359858
1,22,101707,19494,5716,1972,28508,6338,120623,378239
1,23,106145,20148,6163,1972,28740,6024,122364,395728
1,24,110641,20856,6674,1972,28976,5737,123936,413502
1,25,115252,21473,7149,1972,29134,5452,125188,431784
1,26,119984,21927,7503,1972,29249,5234,126384,450595
1,27,124311,22632,8059,1972,29413,4934,127615,467735
1,28,128639,23219,8529,1972,29543,4719,128614,484935
2,1,3220,1044,0,816,3913,3658,8256,8967
2,2,3220,1044,0,816,3913,3658,8256,8967
2,3,3220,1044,0,816,3913,3658,8256,8967
2,4,3220,1044,0,816,3913,3658,8256,8967
