Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5375,1837,2,1197,6520,5772,13208,14848
1,2,10366,3321,9,1604,10840,8716,25081,30545
1,3,14792,4559,37,1764,13781,10149,34617,45297
1,4,19118,5574,90,1841,15933,10954,42973,60437
1,5,23289,6436,166,1887,17522,11291,50453,75548
1,6,27533,7270,275,1900,18877,11389,57669,91167
1,7,31823,8019,392,1909,19951,11354,64381,107270
1,8,36060,9027,597,1923,21256,11152,69870,122933
1,9,40260,9880,797,1929,22275,10899,74542,138711
1,10,44561,10749,1039,1935,23228,10672,79429,154967
1,11,48932,11517,1290,1938,23989,10406,84042,171696
1,12,53313,12324,1604,1941,24660,10001,87633,188549
1,13,57656,13030,1885,1943,25229,9699,91107,205353
1,14,62006,14033,2359,1946,25927,9124,94684,222072
1,15,66495,14807,2780,1946,26382,8699,97840,239524
1,16,70878,15704,3269,1947,26895,8209,100480,256534
1,17,75400,16337,3613,1947,27245,7906,102998,274257
1,18,80000,17048,4034,1947,27592,7527,105345,292334
1,19,84595,17755,4478,1947,27901,7191,107270,310415
1,20,89221,18441,4906,1947,28210,6868,109522,328610
1,21,93790,19107,5348,1947,28467,6568,111057,346617
1,22,98550,19785,5823,1947,28702,6225,112757,365436
1,23,103028,20539,6367,1947,28925,5840,114337,383103
1,24,107647,21162,6836,1947,29097,5561,115883,401426
1,25,112268,21835,7351,1947,29275,5256,117258,419722
1,26,116901,22366,7761,1947,29408,5054,118336,438134
1,27,121136,22880,8170,1947,29523,4815,119288,454967
1,28,125336,23364,8561,1947,29620,4635,120220,471672
2,1,3305,1257,0,908,4621,4238,8110,8599
2,2,3305,1257,0,908,4621,4238,8110,8599
2,3,3305,1257,0,908,4621,4238,8110,8599
2,4,3305,1257,0,908,4621,4238,8110,8599
