Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5139,1844,3,1186,6510,5725,12355,13939
1,2,10437,3117,14,1553,10221,8255,25165,31417
1,3,15031,4115,34,1711,12734,9620,35084,47266
1,4,19580,5040,65,1804,14795,10473,44803,63428
1,5,24102,5807,114,1857,16351,10960,53371,79967
1,6,28621,6686,193,1878,17887,11200,61043,96505
1,7,33176,7549,290,1914,19313,11367,67713,113301
1,8,37697,8393,450,1932,20521,11352,73502,130197
1,9,42191,9228,624,1951,21625,11250,79414,147090
1,10,46740,10017,819,1954,22546,11075,85120,164373
1,11,51343,10977,1085,1960,23606,10791,90701,181687
1,12,55891,11946,1422,1964,24514,10397,95726,198942
1,13,60446,12898,1803,1968,25302,10002,99895,216377
1,14,65030,13505,2085,1969,25719,9676,104027,234314
1,15,69626,14332,2497,1970,26248,9167,108377,252157
1,16,74137,15033,2853,1971,26685,8813,111280,269790
1,17,78732,15692,3205,1972,27068,8480,114084,287760
1,18,83266,16404,3607,1973,27447,8100,116387,305551
1,19,87846,17091,4015,1973,27793,7743,118510,323515
1,20,92408,17870,4530,1973,28101,7333,120557,341447
1,21,97054,18534,4977,1973,28343,6955,122484,359787
1,22,101640,19182,5427,1973,28561,6619,125128,377913
1,23,106261,19939,5962,1973,28816,6241,127450,396137
1,24,110845,20686,6515,1973,29035,5864,129504,414249
1,25,115464,21354,7014,1973,29217,5557,131215,432544
1,26,120076,21917,7443,1973,29367,5316,132581,450850
1,27,124400,22571,7939,1973,29542,5071,133842,467964
1,28,128764,23043,8325,1973,29633,4891,135397,485334
2,1,4422,1432,0,1029,5247,4796,11460,12441
2,2,4422,1432,0,1029,5247,4796,11460,12441
2,3,4422,1432,0,1029,5247,4796,11460,12441
2,4,4422,1432,0,1029,5247,4796,11460,12441
