Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5151,1994,1,1246,7000,6153,11780,13487
1,2,10726,3708,12,1667,11825,9297,24675,30974
1,3,16498,5144,57,1816,15079,10676,36130,50780
1,4,22228,6385,142,1896,17508,11358,46483,71293
1,5,27556,7604,280,1939,19562,11658,55161,90496
1,6,32981,8834,509,1963,21256,11537,63002,110558
1,7,37836,9815,775,1969,22369,11167,68793,128840
1,8,43202,10794,1065,1973,23427,10825,74909,149255
1,9,48908,11729,1394,1977,24294,10384,79209,171204
1,10,54290,12815,1859,1979,25136,9800,83962,191901
1,11,59601,13820,2319,1980,25857,9270,88271,212468
1,12,64823,14680,2739,1980,26427,8848,92420,232856
1,13,69860,15541,3179,1980,26950,8400,95783,252378
1,14,74995,16411,3653,1980,27422,7986,98574,272438
1,15,80494,17574,4369,1980,27953,7367,101544,293911
1,16,86089,18502,4958,1980,28350,6921,104662,315907
1,17,91613,19350,5545,1980,28649,6514,107595,337690
1,18,96998,20050,6051,1980,28866,6149,110166,359026
1,19,102222,20798,6601,1980,29092,5781,111751,379723
1,20,107606,21694,7292,1980,29321,5365,113571,401026
1,21,112886,22388,7826,1980,29497,5070,115132,421893
1,22,118376,23149,8434,1980,29661,4734,116901,443740
1,23,122739,23649,8837,1980,29770,4535,117948,461186
1,24,122739,23649,8837,1980,29770,4535,117948,461186
1,25,122739,23649,8837,1980,29770,4535,117948,461186
1,26,122739,23649,8837,1980,29770,4535,117948,461186
