Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,13275,3399,5,1597,11025,8805,33700,42075
1,2,23478,5452,85,1810,15653,10796,54973,78160
1,3,28660,6328,148,1862,17340,11254,63991,97207
1,4,33789,7189,235,1894,18848,11536,71148,116265
1,5,38869,8139,397,1911,20209,11474,78059,135221
1,6,43914,9096,591,1927,21476,11329,84532,154116
1,7,49064,10065,842,1930,22610,11062,90410,173547
1,8,54451,10982,1124,1932,23568,10726,95493,194069
1,9,59671,11770,1387,1935,24317,10400,101348,214262
1,10,64899,12658,1738,1937,25059,9983,106704,234430
1,11,70079,13455,2089,1937,25654,9593,110871,254536
1,12,75188,14351,2514,1939,26262,9120,114709,274389
1,13,80373,15076,2877,1941,26726,8753,117880,294715
1,14,85590,15812,3265,1941,27153,8346,121183,315150
1,15,90815,16629,3771,1941,27532,7849,124067,335666
1,16,95953,17403,4240,1941,27892,7431,126739,355877
1,17,101036,18128,4732,1942,28157,7036,128783,375911
1,18,105943,18894,5241,1943,28442,6645,130822,395276
1,19,110801,19637,5760,1943,28704,6303,132982,414391
1,20,116042,20429,6338,1943,28949,5933,134675,435141
1,21,121009,21096,6843,1943,29126,5600,136985,454827
1,22,126093,21762,7358,1943,29295,5308,138711,474998
1,23,127382,21956,7510,1943,29340,5222,139037,480188
1,24,127382,21956,7510,1943,29340,5222,139037,480188
1,25,127382,21956,7510,1943,29340,5222,139037,480188
