Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5233,1621,0,1111,5846,5282,13359,14944
1,2,10836,3005,9,1545,9972,8184,26975,33269
1,3,16143,4224,30,1742,13058,9880,39710,51400
1,4,21404,5682,89,1867,16162,11022,49524,69355
1,5,26573,6806,192,1916,18187,11390,57809,87999
1,6,31768,8097,395,1947,20159,11440,66119,106810
1,7,37016,9221,622,1964,21648,11303,72489,126293
1,8,42262,10314,905,1972,22902,11022,78429,146010
1,9,47526,11341,1230,1979,23937,10645,84051,166069
1,10,52760,12243,1527,1983,24793,10327,89734,186145
1,11,57974,12958,1827,1984,25356,9964,93481,206399
1,12,63197,13779,2177,1984,25981,9551,97153,226695
1,13,68354,14555,2562,1986,26483,9110,100564,246829
1,14,73501,15287,2947,1986,26913,8739,103765,266984
1,15,78673,16011,3350,1986,27299,8379,106969,287315
1,16,83819,16728,3757,1986,27661,7977,109950,307553
1,17,88991,17348,4146,1986,27930,7622,112983,327977
1,18,94093,17950,4571,1986,28131,7238,115251,348160
1,19,99294,18528,4974,1986,28337,6885,117714,368713
1,20,104543,19195,5441,1986,28568,6555,120430,389491
1,21,109729,19881,5942,1986,28778,6191,122521,410031
1,22,114878,20565,6435,1986,28994,5888,124522,430410
1,23,120043,21240,6947,1986,29180,5565,126605,450894
1,24,125011,21942,7480,1986,29363,5218,128478,470581
1,25,130096,22625,8024,1986,29516,4916,130277,490755
1,26,135301,23185,8485,1986,29625,4661,131835,511453
1,27,135695,23235,8530,1986,29631,4625,131951,513149
1,28,135695,23235,8530,1986,29631,4625,131951,513149
