Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5126,1760,0,1143,6271,5576,11642,14119
1,2,10488,3094,8,1530,10189,8287,23077,31662
1,3,15497,4107,29,1686,12723,9626,32322,49160
1,4,20439,5336,79,1796,15407,10671,40949,66238
1,5,25523,6548,173,1846,17650,11192,49848,84349
1,6,30574,7862,341,1886,19794,11471,58145,102412
1,7,35701,9047,585,1905,21385,11280,65094,121332
1,8,40908,9940,801,1911,22464,11061,70706,141097
1,9,46031,10899,1120,1917,23430,10632,75961,160619
1,10,51183,11961,1476,1918,24429,10201,80900,180265
1,11,56367,12828,1831,1919,25111,9754,85123,200289
1,12,61437,13672,2199,1920,25727,9319,88989,219941
1,13,66535,14429,2558,1923,26246,8931,92935,239816
1,14,71679,15570,3168,1923,26905,8332,96482,259750
1,15,76772,16635,3756,1924,27482,7807,99493,279542
1,16,81873,17669,4396,1925,27950,7287,102025,299486
1,17,86969,18592,5005,1925,28319,6801,104526,319479
1,18,92042,19483,5604,1925,28651,6385,106656,339416
1,19,97140,20302,6182,1925,28926,5992,108752,359546
1,20,102206,21098,6784,1925,29144,5617,110410,379574
1,21,107372,21744,7278,1925,29310,5352,112030,400077
1,22,112456,22270,7692,1925,29427,5097,113860,420292
1,23,117579,22974,8262,1925,29573,4788,115127,440632
1,24,121641,23448,8640,1925,29681,4651,115995,456883
1,25,121641,23448,8640,1925,29681,4651,115995,456883
1,26,121641,23448,8640,1925,29681,4651,115995,456883
