Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4859,1699,1,1129,6095,5442,12226,13264
1,2,9750,3094,7,1567,10243,8354,23840,28684
1,3,14263,4253,29,1743,13126,9893,33335,43820
1,4,18772,5351,68,1846,15521,10849,41869,59431
1,5,23248,6250,144,1890,17190,11251,49905,75721
1,6,27533,7211,255,1910,18813,11493,56793,91247
1,7,31833,8279,438,1931,20367,11444,63306,106885
1,8,36067,9270,611,1940,21714,11415,68620,122473
1,9,40318,10041,803,1941,22611,11169,73372,138592
1,10,44854,10861,1032,1945,23488,10905,77974,155852
1,11,49426,11658,1290,1946,24258,10571,81994,173328
1,12,54081,12573,1653,1950,25041,10154,86304,191187
1,13,58643,13461,2036,1952,25694,9671,90130,208770
1,14,63228,14459,2525,1952,26355,9113,93509,226467
1,15,67828,15442,3059,1952,26909,8532,96515,244306
1,16,72446,16188,3486,1952,27299,8115,99330,262388
1,17,76887,16862,3888,1952,27629,7796,101552,279806
1,18,81517,17541,4323,1952,27913,7428,104121,298051
1,19,86164,18262,4789,1952,28201,7063,106329,316353
1,20,90799,18972,5271,1952,28468,6688,108508,334612
1,21,95469,19586,5713,1952,28668,6371,110506,353136
1,22,100135,20230,6169,1952,28877,6051,112268,371582
1,23,104793,20872,6652,1952,29054,5766,113570,390046
1,24,109406,21688,7277,1952,29263,5352,115114,408315
1,25,114045,22359,7797,1952,29430,5069,116208,426678
1,26,118682,22938,8267,1952,29550,4821,117178,445127
1,27,122945,23421,8652,1952,29660,4642,118084,462060
1,28,123262,23472,8697,1952,29666,4613,118168,463382
