Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5101,1780,1,1161,6329,5646,12518,13948
1,2,10294,3350,14,1594,10840,8680,24434,30240
1,3,14978,4698,67,1778,14060,10239,33952,45756
1,4,19623,5731,137,1849,16134,10909,42289,62262
1,5,24256,6811,232,1901,18134,11333,50422,78826
1,6,28898,7833,383,1929,19737,11447,57434,95775
1,7,33588,8893,590,1942,21184,11343,63691,113090
1,8,38220,9853,807,1949,22355,11128,69128,130460
1,9,42893,10614,1009,1952,23177,10897,73719,148326
1,10,47568,11482,1272,1954,24052,10587,77339,166165
1,11,52235,12395,1597,1958,24890,10213,81386,183988
1,12,56962,13115,1903,1958,25443,9840,84158,202358
1,13,61709,13903,2252,1958,26020,9485,87640,220743
1,14,66444,14854,2737,1958,26605,8971,90501,239112
1,15,71174,15606,3156,1959,27021,8570,92784,257613
1,16,75924,16266,3532,1959,27373,8227,95088,276269
1,17,80626,16950,3940,1959,27704,7874,97644,294745
1,18,85346,17694,4412,1959,28024,7456,99751,313297
1,19,90078,18348,4830,1959,28291,7119,101636,331971
1,20,94788,19034,5295,1959,28549,6742,103810,350558
1,21,99536,19657,5739,1959,28759,6434,106057,369325
1,22,104156,20444,6317,1959,28995,6038,107965,387575
1,23,108840,21106,6834,1959,29158,5718,109129,406144
1,24,113508,21753,7336,1959,29322,5432,110490,424643
1,25,118181,22282,7768,1959,29428,5170,111682,443246
1,26,122834,22941,8288,1959,29579,4904,112937,461707
1,27,127080,23578,8804,1959,29704,4623,114142,478568
1,28,128516,23766,8957,1959,29741,4556,114636,484323
