Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4375,1587,0,1109,5759,5241,10843,11644
1,2,9452,2986,6,1551,9946,8199,23549,27762
1,3,14012,4096,29,1739,12737,9663,33887,43241
1,4,18400,5030,66,1821,14813,10509,42552,58707
1,5,22760,5979,126,1878,16689,11067,50734,74281
1,6,27167,6750,191,1914,18091,11414,58197,90499
1,7,30686,7389,263,1930,19121,11490,64513,103458
1,8,35404,8225,399,1944,20374,11486,71403,121165
1,9,39772,9012,572,1952,21362,11317,76839,137656
1,10,44149,9813,760,1962,22326,11170,81696,154206
1,11,48456,10624,978,1966,23236,10926,86394,170588
1,12,52057,11292,1211,1967,23866,10627,90134,184284
1,13,56624,12209,1531,1969,24691,10226,94285,201739
1,14,61139,13154,1916,1969,25425,9755,98388,219070
1,15,65729,14073,2340,1969,26074,9287,102066,236791
1,16,70348,15052,2832,1970,26696,8828,105627,254611
1,17,74943,15933,3318,1971,27180,8362,108876,272529
1,18,79557,16727,3810,1973,27542,7896,111575,290623
1,19,84227,17359,4221,1973,27803,7520,113804,309070
1,20,88924,18002,4635,1973,28075,7198,116181,327564
1,21,93626,18639,5061,1973,28329,6892,117891,346130
1,22,98292,19334,5545,1973,28578,6507,119514,364581
1,23,103016,19897,5950,1973,28763,6247,120722,383244
1,24,107673,20617,6476,1973,28986,5916,122210,401642
1,25,112329,21276,6991,1973,29152,5602,123963,420099
1,26,116901,21922,7466,1973,29338,5336,125493,438207
1,27,121181,22480,7900,1973,29477,5084,126545,455188
1,28,125448,23054,8369,1973,29592,4840,127771,472148
2,1,4421,1708,1,1115,6080,5374,10532,11604
2,2,4421,1708,1,1115,6080,5374,10532,11604
2,3,4421,1708,1,1115,6080,5374,10532,11604
2,4,4421,1708,1,1115,6080,5374,10532,11604
