Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5089,1863,1,1219,6617,5853,11769,13620
1,2,10195,2924,9,1513,9721,7998,24036,30946
1,3,14831,3929,27,1706,12367,9539,34836,46852
1,4,19408,4735,55,1785,14172,10275,46296,63361
1,5,23931,5414,85,1830,15615,10835,56846,80021
1,6,28483,6155,149,1862,16992,11172,66379,96858
1,7,33071,6979,239,1888,18411,11359,76164,113781
1,8,37607,7723,332,1897,19539,11386,84488,130795
1,9,42190,8555,485,1911,20710,11329,91534,147960
1,10,46800,9214,615,1917,21581,11247,97512,165521
1,11,51411,9973,804,1921,22454,11041,103647,183114
1,12,56033,10710,1028,1925,23229,10815,108083,200818
1,13,60690,11439,1261,1930,23971,10545,113156,218690
1,14,65284,12281,1586,1931,24674,10124,117206,236361
1,15,69977,13002,1889,1931,25250,9759,120531,254558
1,16,74557,13757,2251,1935,25780,9400,123645,272351
1,17,79194,14614,2666,1936,26342,8958,127006,290339
1,18,83861,15294,3017,1936,26747,8558,130244,308605
1,19,88461,15931,3357,1936,27119,8249,133296,326612
1,20,93059,16678,3811,1936,27462,7778,136280,344689
1,21,97682,17436,4279,1936,27797,7367,138465,362855
1,22,102258,18229,4783,1936,28144,7010,140897,380798
1,23,106878,18844,5205,1936,28372,6697,143117,399066
1,24,111551,19454,5614,1936,28609,6438,145128,417507
1,25,116148,20216,6146,1936,28866,6100,146836,435644
1,26,120849,20896,6682,1936,29028,5733,148492,454284
1,27,125201,21454,7109,1936,29172,5466,149741,471540
1,28,129584,21997,7538,1936,29296,5235,150823,488937
2,1,4956,1692,1,1137,6089,5484,12301,13654
2,2,9285,3015,5,1540,10014,8258,22322,27011
2,3,11933,3622,11,1650,11622,9182,28092,36110
2,4,11933,3622,11,1650,11622,9182,28092,36110
2,5,11933,3622,11,1650,11622,9182,28092,36110
2,6,11933,3622,11,1650,11622,9182,28092,36110
2,7,11933,3622,11,1650,11622,9182,28092,36110
2,8,11933,3622,11,1650,11622,9182,28092,36110
