Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4332,1580,0,1079,5697,5141,10040,11535
1,2,9333,2877,6,1497,9601,7927,22183,27637
1,3,13881,3866,24,1693,12196,9462,31585,43247
1,4,18416,4822,67,1784,14355,10359,39946,59234
1,5,22878,5512,102,1829,15757,10826,47852,75684
1,6,27344,6407,179,1877,17433,11229,56775,91852
1,7,31754,7159,257,1895,18682,11395,63720,108250
1,8,36133,8198,423,1920,20241,11455,70487,124216
1,9,40581,9244,625,1934,21615,11292,76219,140617
1,10,45023,10131,853,1939,22633,11037,81307,157348
1,11,49453,11053,1131,1943,23598,10718,86201,174120
1,12,53868,11899,1411,1946,24393,10377,89869,190987
1,13,58230,12769,1749,1949,25135,10009,93378,207716
1,14,62728,13470,2055,1950,25642,9642,97401,225184
1,15,67171,14162,2373,1951,26116,9269,100744,242482
1,16,71541,14971,2799,1952,26592,8800,103463,259466
1,17,76070,15404,3040,1952,26833,8572,105234,277347
1,18,80639,15940,3321,1952,27150,8302,107063,295307
1,19,85137,16655,3725,1952,27522,7932,109151,312947
1,20,89689,17297,4131,1953,27805,7586,111539,330849
1,21,93664,17909,4510,1953,28061,7239,113171,346595
1,22,99354,18823,5106,1953,28423,6781,115635,368882
1,23,105390,19713,5721,1953,28732,6307,118207,392693
1,24,110130,20346,6177,1953,28925,6018,119539,411499
1,25,114555,20914,6608,1953,29076,5802,120892,429051
1,26,119102,21489,7049,1953,29220,5548,122867,447087
1,27,123251,22000,7442,1953,29353,5331,124131,463552
1,28,127353,22526,7863,1953,29471,5124,125187,479870
2,1,4666,1492,0,1058,5420,4942,12315,13171
2,2,8807,2511,2,1421,8604,7308,23090,26624
2,3,8807,2511,2,1421,8604,7308,23090,26624
2,4,8807,2511,2,1421,8604,7308,23090,26624
2,5,8807,2511,2,1421,8604,7308,23090,26624
