Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5401,1634,0,1129,5875,5293,13631,15604
1,2,11158,3043,5,1568,10104,8305,28286,34512
1,3,16528,4244,32,1757,13111,9890,40377,52925
1,4,21680,5188,70,1841,15159,10668,50072,71418
1,5,26988,6389,159,1888,17445,11231,59623,90403
1,6,32329,7492,280,1916,19270,11472,68283,109907
1,7,37582,8576,474,1936,20819,11404,75801,129403
1,8,42923,9496,687,1946,21970,11201,83069,149614
1,9,48291,10291,900,1949,22880,10983,90037,170203
1,10,53575,11369,1231,1955,23969,10594,95246,190237
1,11,58841,12300,1592,1957,24743,10088,100724,210506
1,12,64127,13144,1931,1958,25421,9693,105554,230958
1,13,69397,14002,2337,1959,26020,9277,109829,251437
1,14,74832,14840,2768,1959,26540,8817,113101,272671
1,15,79988,15647,3206,1960,27003,8402,117201,292873
1,16,84244,16295,3572,1960,27343,8088,120347,309528
1,17,89801,17120,4072,1960,27734,7698,123686,331342
1,18,95064,17912,4592,1960,28060,7272,125994,352097
1,19,100149,18574,5018,1960,28334,6947,128519,372181
1,20,105347,19247,5492,1960,28567,6589,130119,392726
1,21,110550,19956,6002,1960,28793,6228,132299,413336
1,22,115756,20617,6505,1961,28980,5903,134006,433967
1,23,121201,21281,7011,1961,29155,5576,135690,455515
1,24,126661,21988,7553,1961,29344,5240,137842,477157
1,25,132045,22679,8107,1961,29492,4945,139623,498569
1,26,137531,23256,8546,1961,29639,4750,141089,520393
1,27,141388,23791,8977,1961,29759,4564,141922,535793
1,28,141388,23791,8977,1961,29759,4564,141922,535793
