Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5158,1931,1,1221,6827,6051,12095,13652
1,2,10091,3460,7,1633,11206,8997,23803,29028
1,3,14727,4625,37,1779,13977,10293,33078,44789
1,4,19620,5783,100,1868,16419,11191,42101,61956
1,5,24572,6784,179,1908,18229,11513,51235,79940
1,6,29370,7936,342,1949,20062,11688,58529,97300
1,7,34240,9030,577,1966,21468,11412,65082,115378
1,8,39128,10001,828,1968,22591,11129,71014,133842
1,9,43953,10855,1090,1972,23493,10799,76110,152219
1,10,48882,11655,1371,1976,24228,10432,79791,171199
1,11,53748,12637,1779,1978,25008,9898,84141,189881
1,12,58590,13586,2222,1978,25680,9363,88262,208595
1,13,63479,14387,2592,1979,26241,9006,92243,227570
1,14,68343,15205,2991,1979,26774,8597,95559,246506
1,15,73149,15935,3384,1979,27174,8212,98085,265220
1,16,77955,17047,4031,1979,27730,7623,101056,283951
1,17,82718,17858,4549,1979,28082,7237,103491,302676
1,18,87594,18622,5058,1979,28377,6824,106006,321893
1,19,92473,19388,5577,1979,28662,6473,109004,341132
1,20,97399,20031,6040,1979,28866,6150,111059,360634
1,21,102313,20753,6572,1979,29081,5796,112575,380085
1,22,107174,21542,7177,1979,29290,5438,114160,399316
1,23,112151,22222,7703,1979,29458,5126,115647,419053
1,24,117095,22897,8235,1979,29607,4824,117307,438668
1,25,122038,23496,8717,1979,29740,4583,118624,458316
1,26,122653,23565,8775,1979,29751,4556,118727,460861
1,27,122653,23565,8775,1979,29751,4556,118727,460861
1,28,122653,23565,8775,1979,29751,4556,118727,460861
