Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5039,1633,1,1088,5860,5266,13119,14190
1,2,10226,3175,13,1556,10396,8408,25094,30389
1,3,14762,4106,28,1735,12792,9766,34615,46137
1,4,19208,5150,70,1817,15113,10721,43124,61627
1,5,23652,6158,136,1879,17111,11341,51154,77369
1,6,28103,7074,225,1903,18643,11543,57850,93669
1,7,32594,7957,358,1928,19962,11526,64691,110336
1,8,37034,9012,548,1943,21388,11432,71041,126677
1,9,41486,9928,765,1953,22481,11221,75503,143422
1,10,45948,10830,1017,1956,23427,10861,80261,160327
1,11,50472,11501,1243,1960,24069,10590,84343,177763
1,12,54968,12156,1492,1960,24622,10274,88086,195189
1,13,59532,12853,1775,1961,25183,9940,91895,212859
1,14,64005,13728,2169,1964,25821,9504,95154,230115
1,15,68491,14411,2506,1965,26245,9090,98254,247641
1,16,72948,15173,2920,1965,26692,8646,101535,265015
1,17,77469,15858,3295,1965,27084,8265,104440,282704
1,18,81950,16599,3718,1966,27462,7851,107263,300240
1,19,86408,17426,4231,1966,27825,7439,109691,317728
1,20,90887,18092,4670,1966,28092,7080,112041,335377
1,21,95388,18719,5084,1966,28344,6764,114411,353117
1,22,99880,19590,5665,1966,28662,6315,116453,370772
1,23,104448,20174,6072,1966,28866,6067,118470,388834
1,24,108991,20715,6477,1966,29016,5783,119751,406864
1,25,113607,21165,6827,1966,29124,5544,121310,425221
1,26,118203,21654,7202,1966,29248,5346,122829,443464
1,27,122478,22196,7622,1966,29386,5130,124178,460404
1,28,126705,22747,8053,1966,29515,4910,125310,477230
2,1,4709,1496,0,1041,5428,4917,12336,13326
2,2,8274,2444,2,1403,8376,7112,21738,24720
2,3,8274,2444,2,1403,8376,7112,21738,24720
2,4,8274,2444,2,1403,8376,7112,21738,24720
2,5,8274,2444,2,1403,8376,7112,21738,24720
