Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10813,3153,10,1543,10209,8234,26311,32280
1,2,21600,5320,76,1810,15349,10654,49286,70678
1,3,31609,7172,244,1888,18546,11281,65854,106387
1,4,44264,9548,707,1936,21951,11143,82392,154533
1,5,53383,11309,1204,1947,23886,10678,93206,189135
1,6,63107,13199,1938,1952,25492,9826,103126,226465
1,7,70681,14402,2542,1955,26270,9098,109604,256160
1,8,78516,15576,3141,1957,26987,8530,114531,286804
1,9,86369,16796,3830,1958,27649,7912,118519,317523
1,10,94549,18107,4683,1958,28171,7203,122086,349569
1,11,103180,19352,5531,1958,28616,6546,126606,383763
1,12,111010,20638,6466,1958,29024,5901,130323,414794
1,13,118045,21605,7193,1958,29288,5473,132745,442645
1,14,124996,22544,7912,1958,29529,5077,134790,470175
1,15,132597,23421,8625,1958,29706,4751,137403,500393
1,16,133227,23486,8683,1958,29716,4710,137595,503192
1,17,133227,23486,8683,1958,29716,4710,137595,503192
1,18,133227,23486,8683,1958,29716,4710,137595,503192
1,19,133227,23486,8683,1958,29716,4710,137595,503192
