Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5246,1969,1,1257,6961,6149,12648,13904
1,2,10482,3429,13,1642,11147,8973,25064,30687
1,3,15441,4550,39,1785,13854,10289,35981,47808
1,4,20370,5693,115,1864,16197,11040,44636,65178
1,5,25380,6720,230,1909,17974,11306,53765,83442
1,6,30389,7773,392,1933,19590,11399,61560,101874
1,7,35393,8817,577,1956,21053,11363,68128,120428
1,8,40462,9724,776,1962,22158,11165,74345,139588
1,9,45487,10746,1054,1972,23300,10898,80131,158514
1,10,50601,11734,1404,1975,24225,10438,86102,178067
1,11,55645,12772,1798,1977,25088,9952,91687,197399
1,12,60723,13827,2254,1981,25897,9493,95922,216897
1,13,65798,14767,2727,1982,26490,8969,100593,236607
1,14,70929,15612,3176,1982,26972,8515,105042,256642
1,15,76066,16356,3575,1983,27412,8207,108222,276759
1,16,81238,17084,3999,1983,27789,7849,111084,297064
1,17,86315,17934,4552,1984,28140,7412,113482,317026
1,18,91441,18761,5115,1984,28453,6947,115464,337212
1,19,96564,19443,5585,1984,28698,6588,117393,357448
1,20,101743,20188,6133,1984,28912,6172,120059,377942
1,21,106858,20806,6603,1984,29076,5852,122005,398255
1,22,112004,21520,7145,1984,29259,5516,124140,418646
1,23,117076,22193,7680,1984,29411,5179,125830,438795
1,24,122088,23026,8344,1984,29595,4788,127705,458656
1,25,127196,23682,8889,1984,29715,4525,129162,478936
1,26,129239,23926,9091,1984,29758,4409,129611,487198
1,27,129239,23926,9091,1984,29758,4409,129611,487198
1,28,129239,23926,9091,1984,29758,4409,129611,487198
