Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4905,1696,0,1116,6049,5389,11857,13452
1,2,9765,3100,12,1547,10187,8297,23040,28772
1,3,14230,4285,38,1735,13142,9864,32509,43680
1,4,18666,5363,83,1808,15429,10671,41421,59136
1,5,23047,6535,180,1871,17675,11287,49160,74438
1,6,27472,7513,301,1902,19291,11504,56575,90502
1,7,31910,8513,471,1921,20725,11427,63120,106847
1,8,36355,9416,662,1938,21897,11354,68706,123432
1,9,40812,10320,895,1944,22925,11127,73866,140233
1,10,45304,11163,1157,1948,23792,10801,78155,157350
1,11,49766,12227,1548,1950,24736,10310,82775,174241
1,12,54248,13138,1922,1952,25468,9856,86497,191437
1,13,58743,14051,2326,1953,26139,9387,90318,208747
1,14,63276,14764,2678,1953,26596,9022,93852,226421
1,15,67789,15496,3067,1953,27010,8589,97231,244067
1,16,72296,16201,3464,1953,27383,8195,99770,261725
1,17,76846,16877,3863,1953,27705,7828,102329,279591
1,18,81343,17684,4383,1953,28034,7423,104786,297246
1,19,85850,18467,4898,1953,28352,6972,107254,314980
1,20,90386,19088,5331,1953,28563,6657,109388,332921
1,21,94884,19646,5734,1953,28739,6388,111346,350735
1,22,99385,20190,6115,1953,28931,6148,112691,368557
1,23,103852,20822,6586,1953,29108,5828,114319,386264
1,24,108315,21470,7101,1953,29257,5529,115841,403965
1,25,112835,22039,7562,1953,29376,5191,117426,421929
1,26,117355,22562,7954,1953,29522,4988,119161,439868
1,27,121599,23002,8312,1953,29613,4813,120697,456762
1,28,125867,23499,8723,1953,29704,4584,122272,473717
2,1,447,148,0,148,592,592,1196,1196
2,2,447,148,0,148,592,592,1196,1196
2,3,447,148,0,148,592,592,1196,1196
