Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5170,1894,0,1214,6722,5957,12417,13873
1,2,10410,3270,14,1574,10650,8543,24511,30852
1,3,15238,4291,40,1734,13164,9847,34748,47624
1,4,20030,5322,74,1820,15432,10773,44635,64560
1,5,24843,6359,164,1875,17340,11191,53384,81938
1,6,29540,7412,281,1909,19128,11436,60344,98924
1,7,34245,8493,452,1927,20718,11458,66976,116176
1,8,38632,9461,672,1932,21920,11262,72296,132532
1,9,43409,10401,915,1939,22998,11014,77809,150539
1,10,48181,11408,1235,1941,24001,10585,82724,168637
1,11,53022,12413,1603,1945,24896,10178,86858,187105
1,12,58261,13339,2008,1946,25603,9689,90523,207359
1,13,63123,14231,2440,1946,26187,9198,93650,226206
1,14,67956,15066,2895,1946,26669,8729,97261,245072
1,15,72893,15833,3310,1946,27092,8297,100007,264367
1,16,77700,16593,3764,1947,27472,7892,102404,283224
1,17,82513,17384,4250,1947,27819,7471,105188,302145
1,18,87355,18115,4711,1947,28134,7109,107530,321202
1,19,92253,18731,5116,1947,28389,6796,109613,340530
1,20,97136,19422,5599,1947,28625,6441,111742,359820
1,21,102051,20235,6164,1947,28898,6056,113521,379211
1,22,106892,21071,6791,1947,29131,5664,115358,398332
1,23,111794,21781,7325,1947,29324,5343,116794,417769
1,24,116683,22505,7908,1947,29485,5015,118076,437127
1,25,121636,23181,8452,1947,29627,4730,119358,456838
1,26,124483,23469,8690,1947,29685,4613,119803,468247
1,27,124483,23469,8690,1947,29685,4613,119803,468247
1,28,124483,23469,8690,1947,29685,4613,119803,468247
