Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3764,1242,0,907,4566,4195,9445,10396
1,2,7599,2189,1,1325,7649,6666,19419,22667
1,3,12273,3299,10,1599,10803,8721,31179,38232
1,4,17017,4416,37,1757,13481,10076,41800,54479
1,5,21655,5520,86,1845,15843,10967,51279,70669
1,6,26557,6625,196,1883,17796,11298,60719,88323
1,7,31640,7828,338,1915,19717,11485,68919,106763
1,8,36709,8771,507,1935,21049,11494,75068,125719
1,9,41560,9697,713,1946,22236,11338,81164,143931
1,10,46304,10739,994,1950,23367,11005,86824,161786
1,11,50979,11718,1311,1951,24309,10597,92162,179547
1,12,55833,12639,1674,1951,25081,10137,97014,198179
1,13,60793,13596,2070,1953,25806,9609,101240,217292
1,14,65759,14449,2477,1954,26363,9126,105025,236611
1,15,70465,15261,2912,1954,26811,8638,108285,254975
1,16,75224,16000,3346,1954,27175,8243,111194,273615
1,17,80185,16894,3879,1954,27629,7796,114444,292991
1,18,85137,17693,4375,1955,27991,7379,117164,312456
1,19,90106,18449,4871,1955,28290,6984,119397,332019
1,20,95107,19274,5427,1955,28596,6573,121724,351688
1,21,100052,20086,6027,1955,28837,6117,123565,371248
1,22,104960,20756,6508,1955,29049,5812,125418,390665
1,23,109871,21449,7037,1955,29225,5507,127345,410123
1,24,114876,21972,7435,1955,29356,5295,128368,430037
1,25,119767,22652,7967,1955,29518,5007,129472,449434
1,26,124494,23340,8528,1955,29656,4701,130864,468206
1,27,124883,23389,8571,1955,29662,4682,130929,469870
1,28,124883,23389,8571,1955,29662,4682,130929,469870
