Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4926,1834,0,1157,6456,5681,11880,13098
1,2,9860,3065,5,1518,10078,8190,23904,29212
1,3,14265,4121,23,1689,12754,9665,33813,44205
1,4,18569,5226,81,1789,15176,10618,42487,58994
1,5,22814,6102,146,1839,16878,11096,49500,74288
1,6,27036,7033,243,1877,18507,11385,56824,89548
1,7,31230,8148,425,1894,20185,11452,63213,104648
1,8,35501,9292,647,1909,21669,11253,68760,120241
1,9,39773,10295,910,1916,22813,10934,73821,136189
1,10,44158,11082,1158,1922,23636,10649,78956,152916
1,11,48471,11868,1417,1928,24412,10389,83074,169387
1,12,52850,12777,1781,1928,25135,9909,87176,186184
1,13,57179,13699,2196,1929,25790,9407,90555,202841
1,14,61629,14516,2587,1931,26326,9008,93834,220112
1,15,66004,15291,3000,1931,26785,8571,96500,237153
1,16,70440,16043,3427,1932,27189,8161,98582,254472
1,17,74862,16731,3827,1932,27549,7821,101069,271785
1,18,79312,17471,4277,1932,27891,7431,103143,289232
1,19,83809,18267,4813,1932,28188,6984,105263,306961
1,20,88342,18860,5220,1932,28397,6668,106816,324855
1,21,92906,19500,5654,1932,28627,6360,108179,342885
1,22,97454,20208,6185,1932,28834,5975,110119,360896
1,23,102005,20902,6703,1932,29034,5666,111849,378893
1,24,106530,21620,7262,1932,29215,5304,113614,396782
1,25,111113,22265,7773,1932,29372,5050,114987,414973
1,26,115742,22874,8256,1932,29517,4788,116254,433348
1,27,117750,23162,8479,1932,29585,4703,116685,441415
1,28,117750,23162,8479,1932,29585,4703,116685,441415
