Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5346,1657,0,1098,5898,5259,13931,15328
1,2,11012,2983,8,1533,9847,8068,28079,34075
1,3,16412,4219,31,1739,12984,9775,39956,52455
1,4,21857,5460,83,1842,15681,10845,49919,71591
1,5,27147,6533,164,1887,17696,11365,59645,90753
1,6,32433,7603,294,1912,19443,11550,67923,110121
1,7,37778,8544,451,1920,20759,11503,74331,130207
1,8,43099,9775,727,1930,22300,11257,80819,149948
1,9,48270,10696,988,1937,23299,10931,86611,169633
1,10,53680,11535,1249,1939,24120,10579,92136,190366
1,11,59075,12357,1587,1942,24781,10140,97393,211386
1,12,64494,13007,1855,1944,25290,9854,100816,232524
1,13,69806,13766,2206,1944,25823,9432,104633,253258
1,14,75137,14667,2648,1944,26412,8968,108548,273987
1,15,80464,15554,3104,1945,26958,8500,111952,294767
1,16,85679,16359,3550,1945,27396,8133,115076,315135
1,17,91254,17285,4128,1945,27824,7613,118535,337027
1,18,96431,18140,4683,1945,28190,7142,121262,357409
1,19,101145,18791,5120,1945,28437,6816,123415,376017
1,20,106264,19488,5610,1945,28678,6433,125925,396247
1,21,111466,20186,6139,1945,28871,6038,127676,416874
1,22,116582,20815,6603,1945,29047,5761,128887,437170
1,23,121181,21364,7023,1945,29189,5516,130132,455386
1,24,126270,21978,7516,1945,29323,5222,131747,475590
1,25,131683,22588,7994,1945,29467,4954,133435,497166
1,26,136867,23219,8521,1945,29577,4672,134592,517743
1,27,139677,23506,8763,1945,29632,4545,135088,529076
1,28,139677,23506,8763,1945,29632,4545,135088,529076
