Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5245,1934,0,1219,6822,5993,12143,14063
1,2,10707,3359,14,1611,10899,8715,25104,31825
1,3,15454,4497,55,1776,13651,10064,35495,48075
1,4,20162,5595,111,1851,15977,10952,44004,64573
1,5,24782,6669,204,1901,17940,11355,51739,81093
1,6,29434,7491,308,1921,19276,11503,58766,98377
1,7,34104,8500,470,1940,20763,11518,65461,115560
1,8,38799,9205,632,1945,21655,11309,71583,133467
1,9,43482,9943,823,1948,22497,11069,77576,151343
1,10,48183,10772,1058,1955,23401,10826,82972,169199
1,11,52878,11653,1341,1956,24239,10462,87787,187186
1,12,57548,12522,1671,1956,24990,10059,92093,205103
1,13,62226,13314,2003,1956,25594,9649,95900,223226
1,14,66877,14142,2395,1956,26161,9204,99673,241247
1,15,71616,14832,2750,1956,26586,8831,103099,259784
1,16,76297,15397,3047,1956,26908,8560,106171,278191
1,17,81015,16056,3430,1956,27265,8203,109351,296700
1,18,85701,16658,3790,1956,27547,7829,113045,315169
1,19,90430,17453,4274,1956,27910,7413,116012,333726
1,20,95122,18187,4749,1956,28222,7047,118833,352185
1,21,99897,18853,5212,1956,28461,6707,121382,371039
1,22,104594,19528,5686,1956,28697,6347,123521,389589
1,23,109381,20049,6074,1956,28846,6083,125126,408578
1,24,114092,20625,6508,1956,29001,5761,126328,427283
1,25,118883,21148,6911,1956,29135,5515,127444,446288
1,26,123657,21606,7260,1956,29252,5331,128281,465275
1,27,128089,22070,7621,1956,29361,5113,129259,482880
1,28,132551,22495,7962,1956,29461,4933,130390,500623
2,1,4908,1568,0,1080,5648,5095,12636,13902
2,2,9347,2581,7,1421,8767,7381,24375,28539
2,3,10811,2826,8,1486,9491,7872,28101,33753
2,4,10811,2826,8,1486,9491,7872,28101,33753
2,5,10811,2826,8,1486,9491,7872,28101,33753
2,6,10811,2826,8,1486,9491,7872,28101,33753
2,7,10811,2826,8,1486,9491,7872,28101,33753
