Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4855,1595,1,1104,5762,5210,12708,13552
1,2,9969,2949,5,1537,9850,8172,25233,29910
1,3,14651,4098,33,1720,12779,9762,35564,45717
1,4,19325,5184,82,1815,15157,10668,44601,62063
1,5,23858,6092,139,1864,16916,11134,52408,78425
1,6,28376,6864,232,1893,18233,11319,59482,95172
1,7,32924,7614,330,1907,19432,11431,66095,112153
1,8,37412,8459,499,1923,20601,11322,72456,128940
1,9,41895,9444,718,1935,21864,11167,77642,145616
1,10,46361,10491,1018,1940,22984,10759,82465,162367
1,11,50834,11484,1324,1944,23985,10390,86991,179257
1,12,55346,12212,1587,1946,24626,10117,90241,196682
1,13,59739,12963,1897,1946,25222,9756,94143,213632
1,14,64182,13791,2254,1947,25831,9355,97677,230799
1,15,68595,14523,2600,1947,26322,9020,100840,247962
1,16,73075,15297,3029,1947,26746,8556,103644,265479
1,17,77458,16006,3433,1947,27112,8156,106833,282638
1,18,81951,16655,3823,1947,27439,7799,109118,300274
1,19,86383,17332,4239,1947,27759,7470,111193,317681
1,20,90905,17849,4559,1947,27996,7249,113346,335534
1,21,95491,18539,5031,1947,28253,6871,115478,353601
1,22,100052,19222,5490,1947,28519,6565,117685,371592
1,23,104612,19830,5917,1947,28732,6275,119483,389581
1,24,109201,20411,6325,1947,28924,6024,120948,407781
1,25,113787,20982,6744,1947,29095,5780,122238,425956
1,26,118367,21600,7221,1947,29256,5460,123573,444124
1,27,122550,22149,7652,1947,29383,5209,124985,460678
1,28,126737,22664,8058,1947,29499,4967,126177,477358
2,1,4853,1661,0,1124,5974,5379,11671,13350
2,2,7486,2410,1,1382,8305,7095,18043,21639
2,3,7486,2410,1,1382,8305,7095,18043,21639
2,4,7486,2410,1,1382,8305,7095,18043,21639
2,5,7486,2410,1,1382,8305,7095,18043,21639
