Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3488,1198,0,891,4383,4054,8727,9458
1,2,8013,2504,3,1408,8545,7245,19442,23388
1,3,12098,3610,13,1654,11526,9075,28936,36741
1,4,16509,4707,50,1793,14128,10310,37946,51803
1,5,20940,5491,91,1842,15710,10777,46719,67947
1,6,25216,6584,190,1885,17712,11217,53966,83048
1,7,30133,7626,319,1905,19392,11335,60964,101016
1,8,35017,8807,523,1921,21059,11320,67100,118887
1,9,39606,9629,726,1926,22033,11128,72412,136285
1,10,44207,10619,984,1932,23105,10770,77341,153622
1,11,49153,11874,1373,1935,24344,10327,82113,172163
1,12,54145,12894,1778,1935,25168,9784,86040,191309
1,13,59204,13798,2186,1936,25835,9321,89718,210903
1,14,64332,14811,2696,1936,26469,8771,93025,230750
1,15,69333,15856,3253,1936,27075,8280,96375,250120
1,16,74506,16643,3729,1936,27465,7860,99639,270484
1,17,79719,17463,4239,1936,27819,7393,102401,290924
1,18,84881,18274,4746,1936,28180,7009,104718,311213
1,19,89869,18968,5215,1936,28451,6652,106812,330937
1,20,95026,19695,5738,1936,28673,6261,108644,351317
1,21,100272,20335,6190,1936,28883,6012,110432,372130
1,22,105576,20953,6625,1936,29087,5745,111937,393122
1,23,110755,21746,7235,1936,29286,5392,113321,413645
1,24,116061,22418,7759,1936,29446,5097,114761,434690
1,25,121096,23162,8353,1936,29615,4787,116046,454659
1,26,121285,23182,8368,1936,29620,4778,116087,455520
1,27,121285,23182,8368,1936,29620,4778,116087,455520
1,28,121285,23182,8368,1936,29620,4778,116087,455520
